timestamp,volume,vw,open,close,high,low,t,n
2023-01-10 01:45:00,119,1.0737,1.0737,1.07373,1.07382,1.0735,1673315100000,119
2023-01-10 01:46:00,131,1.0738,1.0737,1.07388,1.07392,1.0735,1673315160000,131
2023-01-10 01:47:00,130,1.0737,1.07391,1.07357,1.074,1.0735,1673315220000,130
2023-01-10 01:48:00,142,1.0736,1.07358,1.07364,1.07371,1.0734,1673315280000,142
2023-01-10 01:49:00,110,1.0736,1.07365,1.07354,1.07375,1.0735,1673315340000,110
2023-01-10 01:50:00,161,1.0735,1.0735,1.07341,1.0737,1.0733,1673315400000,161
2023-01-10 01:51:00,168,1.0734,1.0734,1.07353,1.07354,1.0732,1673315460000,168
2023-01-10 01:52:00,142,1.0735,1.07352,1.07354,1.07362,1.0733,1673315520000,142
2023-01-10 01:53:00,121,1.0735,1.07353,1.07342,1.07357,1.0733,1673315580000,121
2023-01-10 01:54:00,93,1.0735,1.07345,1.07359,1.07361,1.0733,1673315640000,93
2023-01-10 01:55:00,111,1.0736,1.07357,1.07351,1.07367,1.0734,1673315700000,111
2023-01-10 01:56:00,115,1.0736,1.07352,1.07356,1.07366,1.0734,1673315760000,115
2023-01-10 01:57:00,143,1.0735,1.07352,1.07352,1.07364,1.0733,1673315820000,143
2023-01-10 01:58:00,137,1.0735,1.07351,1.07358,1.0736,1.0733,1673315880000,137
2023-01-10 01:59:00,143,1.0736,1.07353,1.07362,1.07367,1.0734,1673315940000,143
2023-01-10 02:00:00,152,1.0735,1.07363,1.07342,1.07366,1.0733,1673316000000,152
2023-01-10 02:01:00,144,1.0733,1.07343,1.07325,1.07345,1.0732,1673316060000,144
2023-01-10 02:02:00,122,1.0734,1.07326,1.07347,1.07356,1.0732,1673316120000,122
2023-01-10 02:03:00,123,1.0735,1.07345,1.07352,1.07362,1.0733,1673316180000,123
2023-01-10 02:04:00,134,1.0735,1.07348,1.07359,1.07363,1.0734,1673316240000,134
2023-01-10 02:05:00,109,1.0736,1.07359,1.07371,1.07374,1.0734,1673316300000,109
2023-01-10 02:06:00,129,1.0736,1.0737,1.07355,1.0737,1.0734,1673316360000,129
2023-01-10 02:07:00,79,1.0735,1.07356,1.07361,1.07361,1.0734,1673316420000,79
2023-01-10 02:08:00,124,1.0736,1.07362,1.07356,1.07362,1.0734,1673316480000,124
2023-01-10 02:09:00,120,1.0736,1.07355,1.0736,1.07365,1.0734,1673316540000,120
2023-01-10 02:10:00,88,1.0736,1.07363,1.0735,1.07371,1.0734,1673316600000,88
2023-01-10 02:11:00,118,1.0738,1.07368,1.07376,1.07387,1.0735,1673316660000,118
2023-01-10 02:12:00,145,1.0738,1.07377,1.07385,1.07389,1.0736,1673316720000,145
2023-01-10 02:13:00,124,1.0739,1.07384,1.07399,1.07413,1.07376,1673316780000,124
2023-01-10 02:14:00,126,1.0741,1.07405,1.07404,1.07424,1.0739,1673316840000,126
2023-01-10 02:15:00,105,1.074,1.07404,1.074,1.0741,1.0738,1673316900000,105
2023-01-10 02:16:00,115,1.074,1.07399,1.07415,1.07418,1.0738,1673316960000,115
2023-01-10 02:17:00,111,1.0742,1.07418,1.07418,1.07426,1.0741,1673317020000,111
2023-01-10 02:18:00,103,1.0741,1.07417,1.07414,1.07422,1.074,1673317080000,103
2023-01-10 02:19:00,117,1.0741,1.07414,1.07414,1.07419,1.0739,1673317140000,117
2023-01-10 02:20:00,105,1.0742,1.07408,1.07415,1.07424,1.074,1673317200000,105
2023-01-10 02:21:00,121,1.0742,1.07417,1.07412,1.07425,1.074,1673317260000,121
2023-01-10 02:22:00,89,1.0741,1.07414,1.07405,1.07422,1.0739,1673317320000,89
2023-01-10 02:23:00,120,1.074,1.07404,1.07402,1.07412,1.0738,1673317380000,120
2023-01-10 02:24:00,96,1.074,1.07401,1.07393,1.0741,1.0738,1673317440000,96
2023-01-10 02:25:00,85,1.0739,1.07394,1.07391,1.074,1.0737,1673317500000,85
2023-01-10 02:26:00,147,1.0738,1.0739,1.07366,1.07397,1.0736,1673317560000,147
2023-01-10 02:27:00,171,1.0736,1.07364,1.07353,1.0738,1.0734,1673317620000,171
2023-01-10 02:28:00,138,1.0734,1.07354,1.07326,1.0736,1.07312,1673317680000,138
2023-01-10 02:29:00,206,1.0732,1.07324,1.07312,1.0733,1.073,1673317740000,206
2023-01-10 02:30:00,135,1.0731,1.07312,1.07315,1.07321,1.0729,1673317800000,135
2023-01-10 02:31:00,144,1.0732,1.07316,1.07318,1.07327,1.073,1673317860000,144
2023-01-10 02:32:00,143,1.0732,1.07322,1.07321,1.07331,1.073,1673317920000,143
2023-01-10 02:33:00,154,1.0731,1.07322,1.07315,1.07323,1.0729,1673317980000,154
2023-01-10 02:34:00,186,1.0731,1.07314,1.07297,1.0732,1.0729,1673318040000,186
2023-01-10 02:35:00,220,1.0728,1.07296,1.07293,1.07301,1.0726,1673318100000,220
2023-01-10 02:36:00,184,1.073,1.07293,1.07291,1.07314,1.0728,1673318160000,184
2023-01-10 02:37:00,206,1.0729,1.07297,1.07283,1.07307,1.0727,1673318220000,206
2023-01-10 02:38:00,184,1.0727,1.07285,1.07281,1.07285,1.0726,1673318280000,184
2023-01-10 02:39:00,170,1.0727,1.0728,1.07248,1.07292,1.0724,1673318340000,170
2023-01-10 02:40:00,192,1.0725,1.07246,1.07242,1.07266,1.0723,1673318400000,192
2023-01-10 02:41:00,206,1.0723,1.07243,1.07227,1.07249,1.07217,1673318460000,206
2023-01-10 02:42:00,210,1.0723,1.0723,1.07225,1.0724,1.072,1673318520000,210
2023-01-10 02:43:00,208,1.0722,1.07229,1.07233,1.07234,1.072,1673318580000,208
2023-01-10 02:44:00,212,1.0724,1.0723,1.07242,1.0725,1.0721,1673318640000,212
2023-01-10 02:45:00,159,1.0724,1.0722,1.07252,1.07257,1.0722,1673318700000,159
2023-01-10 02:46:00,165,1.0726,1.0724,1.07262,1.07265,1.0724,1673318760000,165
2023-01-10 02:47:00,129,1.0726,1.07259,1.07267,1.07273,1.0724,1673318820000,129
2023-01-10 02:48:00,118,1.0727,1.0727,1.07267,1.07273,1.0725,1673318880000,118
2023-01-10 02:49:00,114,1.0727,1.07268,1.07278,1.0728,1.0725,1673318940000,114
2023-01-10 02:50:00,148,1.0728,1.07277,1.07277,1.0729,1.0726,1673319000000,148
2023-01-10 02:51:00,157,1.0728,1.07278,1.07278,1.07291,1.0726,1673319060000,157
2023-01-10 02:52:00,91,1.0728,1.07277,1.07278,1.07285,1.0726,1673319120000,91
2023-01-10 02:53:00,111,1.0728,1.07273,1.07278,1.07285,1.0726,1673319180000,111
2023-01-10 02:54:00,120,1.0728,1.0728,1.07253,1.0729,1.0725,1673319240000,120
2023-01-10 02:55:00,162,1.0726,1.07254,1.07268,1.07272,1.0724,1673319300000,162
2023-01-10 02:56:00,163,1.0727,1.07271,1.07273,1.07282,1.07258,1673319360000,163
2023-01-10 02:57:00,177,1.0728,1.07274,1.07296,1.073,1.0726,1673319420000,177
2023-01-10 02:58:00,141,1.0729,1.07295,1.0728,1.0731,1.0728,1673319480000,141
2023-01-10 02:59:00,160,1.073,1.07303,1.0731,1.07316,1.0728,1673319540000,160
2023-01-10 03:00:00,152,1.0731,1.07309,1.07316,1.0732,1.0729,1673319600000,152
2023-01-10 03:01:00,103,1.0732,1.07312,1.07314,1.07332,1.073,1673319660000,103
2023-01-10 03:02:00,98,1.073,1.0732,1.073,1.0732,1.0728,1673319720000,98
2023-01-10 03:03:00,152,1.073,1.073,1.07284,1.0731,1.0728,1673319780000,152
2023-01-10 03:04:00,100,1.0729,1.07284,1.0729,1.07295,1.0727,1673319840000,100
2023-01-10 03:05:00,126,1.0729,1.0729,1.07283,1.07295,1.0727,1673319900000,126
2023-01-10 03:06:00,127,1.0728,1.07284,1.07278,1.0729,1.0726,1673319960000,127
2023-01-10 03:07:00,90,1.0727,1.07277,1.07267,1.0728,1.0725,1673320020000,90
2023-01-10 03:08:00,108,1.0727,1.07265,1.07278,1.07281,1.0725,1673320080000,108
2023-01-10 03:09:00,92,1.0727,1.07277,1.07271,1.07281,1.0725,1673320140000,92
2023-01-10 03:10:00,105,1.0726,1.07269,1.0725,1.07272,1.0725,1673320200000,105
2023-01-10 03:11:00,100,1.0726,1.0726,1.0727,1.07273,1.0724,1673320260000,100
2023-01-10 03:12:00,118,1.0727,1.07273,1.0726,1.0728,1.0725,1673320320000,118
2023-01-10 03:13:00,81,1.0727,1.07277,1.07274,1.07283,1.0725,1673320380000,81
2023-01-10 03:14:00,148,1.0727,1.07273,1.0726,1.07282,1.0726,1673320440000,148
2023-01-10 03:15:00,156,1.0728,1.07273,1.07277,1.07291,1.0726,1673320500000,156
2023-01-10 03:16:00,86,1.0727,1.07276,1.07273,1.07282,1.0725,1673320560000,86
2023-01-10 03:17:00,138,1.0728,1.07276,1.07292,1.07293,1.0727,1673320620000,138
2023-01-10 03:18:00,110,1.0729,1.0729,1.07299,1.073,1.0727,1673320680000,110
2023-01-10 03:19:00,82,1.073,1.07298,1.07295,1.07308,1.0728,1673320740000,82
2023-01-10 03:20:00,92,1.0731,1.07296,1.07309,1.07316,1.0728,1673320800000,92
2023-01-10 03:21:00,107,1.073,1.07312,1.07307,1.07312,1.0729,1673320860000,107
2023-01-10 03:22:00,108,1.0731,1.07304,1.07314,1.07317,1.0729,1673320920000,108
2023-01-10 03:23:00,73,1.0731,1.07314,1.07312,1.0732,1.073,1673320980000,73
2023-01-10 03:24:00,99,1.0731,1.07313,1.07319,1.0732,1.0729,1673321040000,99
2023-01-10 03:25:00,106,1.0731,1.07318,1.07309,1.0732,1.073,1673321100000,106
2023-01-10 03:26:00,131,1.0731,1.07313,1.07312,1.0732,1.0729,1673321160000,131
2023-01-10 03:27:00,75,1.0732,1.07313,1.07318,1.07323,1.0729,1673321220000,75
2023-01-10 03:28:00,63,1.0732,1.07319,1.07322,1.07323,1.073,1673321280000,63
2023-01-10 03:29:00,79,1.0732,1.0732,1.0733,1.07331,1.073,1673321340000,79
2023-01-10 03:30:00,101,1.0733,1.07329,1.07327,1.07343,1.0731,1673321400000,101
2023-01-10 03:31:00,117,1.0731,1.07325,1.07302,1.07327,1.0729,1673321460000,117
2023-01-10 03:32:00,132,1.073,1.07304,1.07305,1.07311,1.0728,1673321520000,132
2023-01-10 03:33:00,121,1.0731,1.07305,1.07306,1.07314,1.0729,1673321580000,121
2023-01-10 03:34:00,151,1.073,1.07309,1.0731,1.07313,1.0727,1673321640000,151
2023-01-10 03:35:00,110,1.0731,1.07309,1.07301,1.07312,1.0728,1673321700000,110
2023-01-10 03:36:00,115,1.0731,1.07301,1.07314,1.0733,1.0728,1673321760000,115
2023-01-10 03:37:00,115,1.073,1.07317,1.07294,1.0732,1.0728,1673321820000,115
2023-01-10 03:38:00,104,1.073,1.07293,1.07303,1.07305,1.0728,1673321880000,104
2023-01-10 03:39:00,99,1.073,1.07303,1.07308,1.07312,1.0729,1673321940000,99
2023-01-10 03:40:00,101,1.0731,1.07307,1.07319,1.07325,1.0729,1673322000000,101
2023-01-10 03:41:00,71,1.0732,1.0732,1.0732,1.0733,1.073,1673322060000,71
2023-01-10 03:42:00,98,1.0732,1.07318,1.07313,1.0732,1.073,1673322120000,98
2023-01-10 03:43:00,119,1.0732,1.07314,1.07311,1.07322,1.073,1673322180000,119
2023-01-10 03:44:00,159,1.0732,1.0731,1.0732,1.0733,1.073,1673322240000,159
2023-01-10 03:45:00,115,1.0732,1.07321,1.0732,1.0733,1.073,1673322300000,115
2023-01-10 03:46:00,99,1.0732,1.07321,1.07321,1.07329,1.073,1673322360000,99
2023-01-10 03:47:00,94,1.0732,1.07321,1.07314,1.07324,1.073,1673322420000,94
2023-01-10 03:48:00,99,1.0732,1.07314,1.0731,1.0733,1.073,1673322480000,99
2023-01-10 03:49:00,104,1.0733,1.07324,1.07326,1.07333,1.0731,1673322540000,104
2023-01-10 03:50:00,114,1.0732,1.07328,1.07316,1.0733,1.0731,1673322600000,114
2023-01-10 03:51:00,107,1.0732,1.07317,1.07311,1.07322,1.073,1673322660000,107
2023-01-10 03:52:00,125,1.0731,1.07313,1.07309,1.0732,1.0729,1673322720000,125
2023-01-10 03:53:00,145,1.0731,1.07308,1.07322,1.07329,1.0729,1673322780000,145
2023-01-10 03:54:00,136,1.0732,1.07321,1.07321,1.07325,1.073,1673322840000,136
2023-01-10 03:55:00,87,1.0731,1.07321,1.07306,1.07322,1.073,1673322900000,87
2023-01-10 03:56:00,122,1.073,1.07303,1.07303,1.07311,1.0729,1673322960000,122
2023-01-10 03:57:00,128,1.0731,1.07304,1.0729,1.07312,1.0728,1673323020000,128
2023-01-10 03:58:00,90,1.0731,1.07309,1.07313,1.0732,1.073,1673323080000,90
2023-01-10 03:59:00,115,1.0732,1.07314,1.07318,1.0733,1.073,1673323140000,115
2023-01-10 04:00:00,106,1.0732,1.07321,1.07324,1.07326,1.073,1673323200000,106
2023-01-10 04:01:00,95,1.0732,1.07323,1.073,1.0733,1.073,1673323260000,95
2023-01-10 04:02:00,63,1.0732,1.0732,1.07331,1.07331,1.0731,1673323320000,63
2023-01-10 04:03:00,81,1.0733,1.0733,1.07326,1.07336,1.0731,1673323380000,81
2023-01-10 04:04:00,75,1.0732,1.0733,1.07332,1.07332,1.073,1673323440000,75
2023-01-10 04:05:00,82,1.0733,1.07331,1.07331,1.0734,1.0731,1673323500000,82
2023-01-10 04:06:00,127,1.073,1.07331,1.07281,1.07331,1.07277,1673323560000,127
2023-01-10 04:07:00,104,1.0729,1.07281,1.07296,1.0731,1.07279,1673323620000,104
2023-01-10 04:08:00,75,1.0729,1.07297,1.07305,1.07305,1.0727,1673323680000,75
2023-01-10 04:09:00,82,1.073,1.07306,1.07296,1.0731,1.0728,1673323740000,82
2023-01-10 04:10:00,156,1.073,1.07296,1.07303,1.07308,1.0728,1673323800000,156
2023-01-10 04:11:00,129,1.0731,1.07298,1.07316,1.0732,1.0729,1673323860000,129
2023-01-10 04:12:00,84,1.0731,1.07315,1.07295,1.07323,1.0729,1673323920000,84
2023-01-10 04:13:00,77,1.0729,1.07289,1.0728,1.07301,1.0727,1673323980000,77
2023-01-10 04:14:00,59,1.0729,1.073,1.07292,1.073,1.0727,1673324040000,59
2023-01-10 04:15:00,58,1.0729,1.07292,1.07286,1.073,1.0728,1673324100000,58
2023-01-10 04:16:00,57,1.0729,1.0727,1.07294,1.073,1.0727,1673324160000,57
2023-01-10 04:17:00,91,1.0729,1.0729,1.07292,1.073,1.0728,1673324220000,91
2023-01-10 04:18:00,97,1.0729,1.0728,1.0729,1.073,1.0728,1673324280000,97
2023-01-10 04:19:00,52,1.0729,1.07292,1.07289,1.07293,1.0727,1673324340000,52
2023-01-10 04:20:00,85,1.0729,1.0729,1.07295,1.07302,1.0727,1673324400000,85
2023-01-10 04:21:00,49,1.0729,1.07293,1.0728,1.07301,1.0728,1673324460000,49
2023-01-10 04:22:00,78,1.0729,1.07301,1.07292,1.07301,1.0727,1673324520000,78
2023-01-10 04:23:00,76,1.073,1.07289,1.073,1.07306,1.0728,1673324580000,76
2023-01-10 04:24:00,49,1.073,1.07302,1.07301,1.0731,1.0729,1673324640000,49
2023-01-10 04:25:00,53,1.073,1.07302,1.073,1.0731,1.0729,1673324700000,53
2023-01-10 04:26:00,81,1.073,1.07299,1.07304,1.07306,1.0727,1673324760000,81
2023-01-10 04:27:00,62,1.073,1.07305,1.07299,1.0731,1.0729,1673324820000,62
2023-01-10 04:28:00,62,1.0729,1.07298,1.07296,1.073,1.0727,1673324880000,62
2023-01-10 04:29:00,79,1.073,1.0728,1.07306,1.07312,1.0728,1673324940000,79
2023-01-10 04:30:00,84,1.073,1.07307,1.07301,1.0731,1.0728,1673325000000,84
2023-01-10 04:31:00,71,1.0731,1.07303,1.07316,1.07317,1.0728,1673325060000,71
2023-01-10 04:32:00,63,1.0731,1.07315,1.07316,1.0732,1.0729,1673325120000,63
2023-01-10 04:33:00,77,1.0731,1.07315,1.07313,1.0732,1.073,1673325180000,77
2023-01-10 04:34:00,72,1.0731,1.07312,1.0731,1.07313,1.0729,1673325240000,72
2023-01-10 04:35:00,80,1.0731,1.07309,1.07309,1.07313,1.0729,1673325300000,80
2023-01-10 04:36:00,61,1.0731,1.07311,1.07311,1.0732,1.0729,1673325360000,61
2023-01-10 04:37:00,57,1.0731,1.07312,1.0731,1.07312,1.0729,1673325420000,57
2023-01-10 04:38:00,77,1.0731,1.07308,1.07323,1.07323,1.07299,1673325480000,77
2023-01-10 04:39:00,94,1.0733,1.0732,1.0734,1.0734,1.0731,1673325540000,94
2023-01-10 04:40:00,80,1.0733,1.07333,1.07324,1.0734,1.0731,1673325600000,80
2023-01-10 04:41:00,95,1.0732,1.07325,1.07314,1.0733,1.073,1673325660000,95
2023-01-10 04:42:00,66,1.0732,1.07313,1.07317,1.07322,1.073,1673325720000,66
2023-01-10 04:43:00,49,1.0731,1.0732,1.0731,1.0732,1.073,1673325780000,49
2023-01-10 04:44:00,76,1.0731,1.07319,1.07305,1.07319,1.073,1673325840000,76
2023-01-10 04:45:00,66,1.0731,1.07305,1.0731,1.07312,1.0729,1673325900000,66
2023-01-10 04:46:00,62,1.073,1.07306,1.07306,1.0731,1.0729,1673325960000,62
2023-01-10 04:47:00,67,1.073,1.073,1.07306,1.0731,1.0729,1673326020000,67
2023-01-10 04:48:00,86,1.073,1.073,1.07303,1.0731,1.0728,1673326080000,86
2023-01-10 04:49:00,64,1.073,1.07302,1.07302,1.0731,1.0728,1673326140000,64
2023-01-10 04:50:00,39,1.073,1.07301,1.073,1.07304,1.0728,1673326200000,39
2023-01-10 04:51:00,50,1.073,1.07302,1.07296,1.07303,1.0728,1673326260000,50
