timestamp,open,high,low,close,volume
2025-09-21T00:40:00Z,115641.02,115658.36,115641.02,115650.0,24.92172439999999
2025-09-21T00:41:00Z,115650.01,115650.02,115641.01,115641.01,3.765026999999998
2025-09-21T00:42:00Z,115641.02,115780.0,115641.01,115660.05,17.41347945999999
2025-09-21T00:43:00Z,115660.05,115780.0,115641.8,115664.14,2.26122424
2025-09-21T00:44:00Z,115664.16,115664.16,115641.8,115664.15,0.10265609999999997
2025-09-21T00:45:00Z,115664.15,115669.93,115641.8,115663.14,0.9776815100000003
2025-09-21T00:46:00Z,115663.14,115672.47,115641.8,115665.82,2.1506763399999986
2025-09-21T00:47:00Z,115664.4,115670.0,115641.8,115660.96,1.4667841200000002
2025-09-21T00:48:00Z,115660.96,115670.32,115641.8,115657.09,1.7662483699999991
2025-09-21T00:49:00Z,115657.09,115666.59,115641.8,115657.51,5.015912649999998
2025-09-21T00:50:00Z,115657.52,115780.0,115650.7,115662.5,0.7977510700000001
2025-09-21T00:51:00Z,115678.06,115830.0,115675.1,115722.21,3.223945400000002
2025-09-21T00:52:00Z,115722.2,115734.0,115684.6,115728.04,3.99231411
2025-09-21T00:53:00Z,115728.03,115860.0,115706.3,115713.6,0.8734369100000001
2025-09-21T00:54:00Z,115732.49,115753.63,115713.6,115748.02,2.52269684
2025-09-21T00:55:00Z,115860.0,115860.0,115719.9,115742.48,6.63035746
2025-09-21T00:56:00Z,115742.48,115870.0,115719.9,115741.44,0.4135026800000002
2025-09-21T00:57:00Z,115741.44,115741.44,115718.39,115718.4,1.0511502099999999
2025-09-21T00:58:00Z,115718.4,115721.92,115704.41,115711.42,7.883373220000002
2025-09-21T00:59:00Z,115711.42,115726.82,115711.41,115720.02,5.154788690000003
2025-09-21T01:00:00Z,115720.0,115840.0,115710.0,115715.69,1.1964909599999995
2025-09-21T01:01:00Z,115720.0,115720.0,115702.48,115702.5,0.5695550299999999
2025-09-21T01:02:00Z,115702.51,115830.0,115702.5,115702.5,1.0785993200000001
2025-09-21T01:03:00Z,115702.51,115840.0,115701.47,115719.9,0.97930281
2025-09-21T01:04:00Z,115701.96,115720.0,115701.96,115702.51,0.24176885000000006
2025-09-21T01:05:00Z,115702.5,115830.0,115661.0,115661.0,1.4035663199999995
2025-09-21T01:06:00Z,115657.35,115800.0,115635.76,115719.9,3.0884575
2025-09-21T01:07:00Z,115642.72,115720.0,115642.71,115642.72,0.16437625000000003
2025-09-21T01:08:00Z,115642.72,115720.0,115639.86,115720.0,0.3983443000000001
2025-09-21T01:09:00Z,115642.05,115720.0,115642.04,115652.42,1.4834817600000005
2025-09-21T01:10:00Z,115652.41,115700.1,115646.02,115646.03,0.09639999
2025-09-21T01:11:00Z,115646.03,115700.1,115646.02,115646.02,0.32354097999999987
2025-09-21T01:12:00Z,115646.03,115646.7,115646.02,115646.03,0.10666227
2025-09-21T01:13:00Z,115780.0,115780.0,115646.02,115646.02,0.19096655999999992
2025-09-21T01:14:00Z,115646.6,115646.7,115646.02,115646.03,0.12765250000000003
2025-09-21T01:15:00Z,115646.02,115780.0,115642.87,115646.7,0.3328395099999998
2025-09-21T01:16:00Z,115644.43,115678.36,115644.41,115670.7,0.6574926399999999
2025-09-21T01:17:00Z,115670.7,115670.7,115640.0,115640.0,2.0552955500000007
2025-09-21T01:18:00Z,115640.01,115646.7,115640.0,115646.7,0.5383467400000004
2025-09-21T01:19:00Z,115644.34,115770.0,115640.0,115646.7,0.24766857999999994
2025-09-21T01:20:00Z,115640.0,115646.7,115639.22,115640.01,0.6821905899999998
2025-09-21T01:21:00Z,115640.01,115646.7,115638.11,115644.01,1.38659776
2025-09-21T01:22:00Z,115645.15,115646.7,115645.14,115645.15,0.09554663999999999
2025-09-21T01:23:00Z,115645.15,115770.0,115621.25,115621.26,0.8682563800000003
2025-09-21T01:24:00Z,115621.25,115646.7,115621.25,115621.26,0.10181050999999997
2025-09-21T01:25:00Z,115621.26,115646.7,115621.25,115625.24,0.27440506
2025-09-21T01:26:00Z,115625.24,115646.7,115625.24,115626.03,0.14772267999999997
2025-09-21T01:27:00Z,115626.03,115760.0,115623.8,115623.81,0.21872864000000003
2025-09-21T01:28:00Z,115623.81,115646.7,115623.8,115626.04,1.07821987
2025-09-21T01:29:00Z,115626.04,115646.7,115624.0,115624.16,0.6883721000000005
2025-09-21T01:30:00Z,115624.16,115646.7,115624.15,115625.98,0.2502364399999997
2025-09-21T01:31:00Z,115624.55,115646.6,115622.01,115626.7,0.20966704000000003
2025-09-21T01:32:00Z,115626.7,115646.7,115626.69,115626.7,0.17340754000000005
2025-09-21T01:33:00Z,115626.7,115646.7,115626.69,115626.78,0.47330449999999996
2025-09-21T01:34:00Z,115626.78,115646.7,115626.69,115635.75,0.9287945699999997
2025-09-21T01:35:00Z,115635.74,115646.7,115627.13,115631.94,0.6746641999999999
2025-09-21T01:36:00Z,115631.94,115646.7,115626.7,115630.02,0.6722225000000002
2025-09-21T01:37:00Z,115641.9,115641.9,115630.01,115630.01,0.15566468999999997
2025-09-21T01:38:00Z,115630.01,115641.9,115630.01,115630.01,0.10821675000000004
2025-09-21T01:39:00Z,115630.02,115641.9,115627.12,115627.13,0.2882811799999999
2025-09-21T01:40:00Z,115627.13,115641.9,115627.12,115627.13,0.12955824000000002
2025-09-21T01:41:00Z,115627.13,115641.8,115623.0,115623.01,1.1016892499999993
2025-09-21T01:42:00Z,115641.8,115641.9,115612.42,115612.42,0.5594873799999999
2025-09-21T01:43:00Z,115612.42,115641.9,115612.42,115612.43,0.15358325
2025-09-21T01:44:00Z,115612.43,115641.9,115612.42,115612.43,0.14353731000000003
2025-09-21T01:45:00Z,115612.42,115750.0,115583.2,115583.21,2.680509019999999
2025-09-21T01:46:00Z,115583.2,115641.9,115580.66,115580.67,0.41107384000000025
2025-09-21T01:47:00Z,115580.67,115641.9,115577.73,115577.74,0.3597588
2025-09-21T01:48:00Z,115577.73,115641.9,115574.2,115574.21,0.30057532999999975
2025-09-21T01:49:00Z,115574.21,115641.9,115574.2,115580.67,1.290796970000001
2025-09-21T01:50:00Z,115580.67,115641.9,115580.38,115580.38,0.10915524999999995
2025-09-21T01:51:00Z,115580.38,115641.9,115580.38,115580.39,0.25383022
2025-09-21T01:52:00Z,115580.38,115641.9,115574.69,115574.7,1.0834340800000015
2025-09-21T01:53:00Z,115574.7,115641.9,115574.69,115577.98,0.17903652000000003
2025-09-21T01:54:00Z,115577.98,115740.0,115573.2,115573.21,0.29929484
2025-09-21T01:55:00Z,115573.2,115641.9,115572.26,115572.26,4.099597499999999
2025-09-21T01:56:00Z,115572.27,115641.9,115569.37,115569.39,1.4266941599999992
2025-09-21T01:57:00Z,115569.39,115641.8,115567.1,115567.11,0.27380746000000017
2025-09-21T01:58:00Z,115567.1,115740.0,115559.83,115559.83,0.37722640000000013
2025-09-21T01:59:00Z,115559.84,115622.3,115559.83,115559.85,0.6286143900000002
2025-09-21T02:00:00Z,115559.85,115622.3,115559.84,115559.84,0.19284589
2025-09-21T02:01:00Z,115559.85,115740.0,115559.84,115567.11,1.6841479900000007
2025-09-21T02:02:00Z,115567.1,115622.3,115567.1,115577.17,0.09419488999999999
2025-09-21T02:03:00Z,115577.16,115622.3,115577.16,115577.17,0.12303396999999995
2025-09-21T02:04:00Z,115577.17,115622.3,115575.32,115576.01,0.52304772
2025-09-21T02:05:00Z,115576.02,115740.0,115575.99,115576.0,0.16736486
2025-09-21T02:06:00Z,115576.0,115622.3,115573.61,115597.16,2.3125135600000006
2025-09-21T02:07:00Z,115597.16,115622.3,115597.15,115597.16,0.19721154999999999
2025-09-21T02:08:00Z,115597.16,115622.3,115597.15,115622.2,0.21825557
2025-09-21T02:09:00Z,115597.16,115622.3,115597.15,115622.3,0.4664702699999999
2025-09-21T02:10:00Z,115622.3,115622.3,115608.91,115608.91,0.2344617599999999
2025-09-21T02:11:00Z,115608.91,115640.0,115608.91,115639.39,1.5424481899999993
2025-09-21T02:12:00Z,115639.39,115645.77,115622.2,115645.39,0.55929194
2025-09-21T02:13:00Z,115645.4,115740.0,115622.2,115645.4,0.5355370699999997
2025-09-21T02:14:00Z,115622.3,115647.14,115622.2,115647.14,0.22148667000000002
2025-09-21T02:15:00Z,115647.14,115740.0,115622.2,115654.79,2.0951326600000004
2025-09-21T02:16:00Z,115654.78,115740.0,115622.3,115654.78,0.5159401900000002
2025-09-21T02:17:00Z,115654.79,115654.79,115601.79,115601.79,3.5969062900000015
2025-09-21T02:18:00Z,115601.79,115730.0,115557.0,115568.37,5.719896589999999
2025-09-21T02:19:00Z,115568.37,115622.3,115567.01,115568.36,0.6983215999999999
2025-09-21T02:20:00Z,115568.37,115730.0,115557.02,115557.02,0.43052895
2025-09-21T02:21:00Z,115557.01,115720.0,115500.0,115524.7,19.105443140000006
2025-09-21T02:22:00Z,115524.7,115670.0,115521.61,115546.69,0.7380513400000003
2025-09-21T02:23:00Z,115546.69,115590.3,115546.69,115550.76,0.46204343
2025-09-21T02:24:00Z,115550.76,115590.3,115550.75,115551.13,0.39109784000000014
2025-09-21T02:25:00Z,115551.12,115590.3,115546.69,115546.7,0.4273907799999999
2025-09-21T02:26:00Z,115546.7,115590.3,115546.69,115546.71,0.1594874900000001
2025-09-21T02:27:00Z,115546.71,115590.3,115546.71,115555.0,0.3681947100000002
2025-09-21T02:28:00Z,115555.0,115590.3,115555.0,115560.2,0.18028893999999995
2025-09-21T02:29:00Z,115560.21,115700.0,115560.2,115587.31,0.3448084399999999
2025-09-21T02:30:00Z,115590.3,115710.0,115587.3,115587.31,0.15762015999999993
2025-09-21T02:31:00Z,115590.3,115590.3,115586.78,115586.8,0.18784189999999992
2025-09-21T02:32:00Z,115586.8,115740.0,115586.8,115638.03,0.5818364900000003
2025-09-21T02:33:00Z,115638.03,115648.14,115590.2,115648.14,0.18450556
2025-09-21T02:34:00Z,115648.14,115740.0,115590.2,115660.0,1.9389906599999993
2025-09-21T02:35:00Z,115660.0,115673.46,115590.3,115673.46,1.4165049199999986
2025-09-21T02:36:00Z,115673.46,115673.46,115652.34,115660.1,1.13181593
2025-09-21T02:37:00Z,115660.1,115660.2,115652.34,115652.37,0.19295574000000001
2025-09-21T02:38:00Z,115660.1,115660.2,115656.66,115656.7,0.35490587999999973
2025-09-21T02:39:00Z,115656.7,115660.2,115655.8,115660.1,0.9074250900000004
2025-09-21T02:40:00Z,115655.81,115760.0,115655.8,115669.69,0.42403016
2025-09-21T02:41:00Z,115669.69,115678.36,115660.1,115678.36,0.5332121399999993
2025-09-21T02:42:00Z,115678.36,115692.21,115660.1,115692.21,0.42823168000000006
2025-09-21T02:43:00Z,115692.21,115700.04,115660.1,115692.21,2.0246826600000003
2025-09-21T02:44:00Z,115692.21,115692.21,115660.1,115689.61,0.9286646199999998
2025-09-21T02:45:00Z,115689.6,115689.63,115660.2,115689.63,0.5842137299999999
2025-09-21T02:46:00Z,115680.0,115689.74,115679.9,115689.73,0.5052652799999998
2025-09-21T02:47:00Z,115679.9,115689.74,115679.9,115689.74,0.16048684000000002
2025-09-21T02:48:00Z,115689.74,115704.42,115679.9,115704.42,0.6171797999999997
2025-09-21T02:49:00Z,115680.0,115820.0,115679.9,115728.03,0.8095172400000002
2025-09-21T02:50:00Z,115679.9,115830.0,115679.9,115739.14,0.30419181999999995
2025-09-21T02:51:00Z,115739.13,115744.31,115707.63,115718.95,1.5982326
2025-09-21T02:52:00Z,115718.95,115724.99,115718.95,115724.99,0.1522622700000001
2025-09-21T02:53:00Z,115724.99,115840.0,115720.0,115736.56,0.20016503000000005
2025-09-21T02:54:00Z,115736.56,115759.7,115719.9,115759.7,2.3790327899999997
2025-09-21T02:55:00Z,115759.7,115860.0,115719.9,115765.49,0.8877781600000008
2025-09-21T02:56:00Z,115765.49,115778.0,115719.9,115774.87,0.22165910999999994
2025-09-21T02:57:00Z,115774.86,115870.0,115719.9,115770.01,0.812903
2025-09-21T02:58:00Z,115770.0,115770.01,115719.9,115756.41,1.1075872
2025-09-21T02:59:00Z,115756.41,115756.42,115719.9,115752.65,0.45238530999999993
2025-09-21T03:00:00Z,115720.0,115870.0,115719.9,115752.66,0.2646781800000002
2025-09-21T03:01:00Z,115752.66,115870.0,115720.0,115756.76,0.70184562
2025-09-21T03:02:00Z,115756.76,115756.76,115719.9,115756.22,0.26810167
2025-09-21T03:03:00Z,115756.22,115870.0,115719.9,115752.68,0.0828298
2025-09-21T03:04:00Z,115752.68,115752.68,115719.9,115752.68,0.24045205000000008
2025-09-21T03:05:00Z,115752.68,115870.0,115719.9,115756.2,0.062273499999999975
2025-09-21T03:06:00Z,115720.0,115756.2,115720.0,115756.2,0.20370536999999997
2025-09-21T03:07:00Z,115756.2,115756.2,115719.9,115742.58,0.6638879300000001
2025-09-21T03:08:00Z,115742.57,115768.91,115719.9,115768.88,1.9923523499999998
2025-09-21T03:09:00Z,115768.88,115870.0,115720.0,115742.57,0.8081553500000004
2025-09-21T03:10:00Z,115742.57,115742.57,115719.9,115742.57,0.13735935
2025-09-21T03:11:00Z,115720.0,115860.0,115719.9,115730.45,0.30251327999999994
2025-09-21T03:12:00Z,115730.44,115751.14,115720.0,115720.0,0.7835629500000001
2025-09-21T03:13:00Z,115751.14,115756.92,115719.9,115756.92,0.12061587
2025-09-21T03:14:00Z,115756.91,115870.0,115719.9,115788.0,5.838836580000001
2025-09-21T03:15:00Z,115793.08,115793.08,115720.0,115746.0,1.4079923600000004
2025-09-21T03:16:00Z,115746.0,115880.0,115719.9,115719.9,0.6614207199999997
2025-09-21T03:17:00Z,115747.23,115747.23,115701.28,115701.28,6.631291019999992
2025-09-21T03:18:00Z,115701.29,115850.0,115689.74,115689.75,0.5348815600000001
2025-09-21T03:19:00Z,115689.76,115720.0,115675.68,115695.75,1.4380169799999991
2025-09-21T03:20:00Z,115678.7,115734.99,115678.6,115728.01,2.4095727599999988
2025-09-21T03:21:00Z,115725.98,115731.74,115678.6,115724.01,5.072114489999999
2025-09-21T03:22:00Z,115724.02,115724.02,115715.38,115715.39,2.84943131
2025-09-21T03:23:00Z,115715.39,115719.8,115689.65,115699.97,1.7905453000000002
2025-09-21T03:24:00Z,115699.97,115719.8,115699.97,115700.15,0.7006805699999997
2025-09-21T03:25:00Z,115700.15,115719.8,115694.64,115694.65,0.17860341
2025-09-21T03:26:00Z,115719.8,115719.8,115694.64,115719.8,0.30474813999999983
2025-09-21T03:27:00Z,115699.39,115719.8,115699.39,115715.34,1.4282184699999998
2025-09-21T03:28:00Z,115719.8,115810.0,115715.35,115722.51,0.6041087499999999
2025-09-21T03:29:00Z,115722.52,115722.52,115708.77,115715.42,1.0003953399999996
2025-09-21T03:30:00Z,115715.43,115719.8,115703.99,115703.99,0.5482625700000003
2025-09-21T03:31:00Z,115704.0,115719.8,115703.99,115703.99,0.09168792999999999
2025-09-21T03:32:00Z,115703.99,115714.78,115703.99,115713.03,0.21901203000000005
2025-09-21T03:33:00Z,115713.03,115719.8,115688.85,115719.8,1.2022803800000001
2025-09-21T03:34:00Z,115688.86,115800.0,115684.34,115800.0,0.4645303499999998
2025-09-21T03:35:00Z,115684.35,115810.0,115684.34,115684.37,0.7887400999999992
2025-09-21T03:36:00Z,115684.37,115719.6,115684.36,115691.62,0.49624284
2025-09-21T03:37:00Z,115691.62,115719.6,115682.8,115691.66,2.698375479999999
2025-09-21T03:38:00Z,115691.66,115810.0,115682.8,115715.0,1.3147356199999989
2025-09-21T03:39:00Z,115716.0,115721.74,115682.9,115706.32,0.38313701999999994
2025-09-21T03:40:00Z,115706.33,115830.0,115682.9,115706.33,0.26485115
2025-09-21T03:41:00Z,115706.33,115830.0,115682.9,115682.9,0.23214962999999988
2025-09-21T03:42:00Z,115706.3,115706.3,115682.8,115688.81,0.50659779
2025-09-21T03:43:00Z,115688.81,115688.83,115682.8,115688.83,0.42100856
2025-09-21T03:44:00Z,115688.83,115810.0,115682.9,115692.7,0.16042759999999992
2025-09-21T03:45:00Z,115692.73,115721.74,115683.0,115721.74,0.7404250199999995
2025-09-21T03:46:00Z,115721.73,115840.0,115682.9,115711.29,0.5083538700000001
2025-09-21T03:47:00Z,115711.28,115721.76,115682.9,115721.76,1.237715489999999
2025-09-21T03:48:00Z,115721.76,115721.76,115682.9,115721.76,0.14499835000000003
2025-09-21T03:49:00Z,115721.75,115721.78,115683.0,115721.78,0.14278923000000004
2025-09-21T03:50:00Z,115721.78,115728.64,115712.5,115728.63,0.16261563999999998
2025-09-21T03:51:00Z,115728.63,115728.64,115712.5,115725.75,0.24991391999999993
2025-09-21T03:52:00Z,115712.6,115725.76,115712.5,115725.75,0.10245923000000001
2025-09-21T03:53:00Z,115725.76,115840.0,115712.5,115725.76,0.05763380999999998
2025-09-21T03:54:00Z,115712.6,115725.76,115711.28,115720.14,0.5213648099999998
2025-09-21T03:55:00Z,115720.14,115720.16,115712.5,115720.16,0.18295762
2025-09-21T03:56:00Z,115720.16,115720.16,115712.6,115720.14,0.16979101000000002
2025-09-21T03:57:00Z,115720.14,115720.14,115707.9,115708.53,0.8551703100000001
2025-09-21T03:58:00Z,115708.54,115840.0,115708.53,115709.09,0.15079844000000003
2025-09-21T03:59:00Z,115709.09,115740.21,115709.08,115730.83,1.2779258899999995
2025-09-21T04:00:00Z,115712.6,115732.64,115712.5,115732.61,1.0172486100000002
2025-09-21T04:01:00Z,115712.5,115840.0,115712.5,115739.12,1.9543242799999994
2025-09-21T04:02:00Z,115739.11,115739.14,115711.29,115711.29,2.1288509899999997
2025-09-21T04:03:00Z,115711.29,115712.6,115708.68,115708.7,0.07349759999999997
2025-09-21T04:04:00Z,115712.5,115712.6,115708.58,115711.75,0.14487651000000001
2025-09-21T04:05:00Z,115711.75,115860.0,115708.53,115708.92,0.24104588999999996
2025-09-21T04:06:00Z,115708.92,115712.6,115691.94,115691.94,0.4258261600000002
2025-09-21T04:07:00Z,115691.95,115712.6,115674.06,115674.07,0.5026919200000001
2025-09-21T04:08:00Z,115674.07,115712.6,115658.6,115658.61,0.27972805999999995
2025-09-21T04:09:00Z,115658.61,115712.6,115658.6,115658.65,0.51502279
2025-09-21T04:10:00Z,115658.64,115800.0,115658.64,115662.6,2.7039484399999996
2025-09-21T04:11:00Z,115674.0,115674.0,115647.52,115647.53,0.43393339999999975
2025-09-21T04:12:00Z,115647.53,115660.1,115647.52,115647.53,0.16199316
2025-09-21T04:13:00Z,115647.53,115780.0,115647.52,115647.52,0.13331316
2025-09-21T04:14:00Z,115647.52,115660.1,115647.52,115647.53,0.06554605999999999
2025-09-21T04:15:00Z,115647.52,115653.7,115647.52,115647.53,0.13974572999999998
2025-09-21T04:16:00Z,115647.53,115653.7,115634.7,115634.7,0.99201428
2025-09-21T04:17:00Z,115647.52,115770.0,115634.7,115647.53,0.18114098999999997
2025-09-21T04:18:00Z,115634.6,115650.4,115634.6,115648.03,0.41590446000000003
2025-09-21T04:19:00Z,115648.03,115650.39,115634.7,115643.66,0.28244264999999996
2025-09-21T04:20:00Z,115643.66,115643.66,115634.6,115641.16,0.22579847999999997
2025-09-21T04:21:00Z,115641.17,115641.17,115634.6,115641.17,0.23912123000000007
2025-09-21T04:22:00Z,115641.17,115641.19,115641.16,115641.17,0.23721324000000002
2025-09-21T04:23:00Z,115641.17,115643.78,115634.7,115643.78,0.14512065000000002
2025-09-21T04:24:00Z,115643.78,115643.8,115634.6,115643.8,0.60764872
2025-09-21T04:25:00Z,115643.8,115643.8,115634.7,115643.8,0.21734198999999996
2025-09-21T04:26:00Z,115643.79,115770.0,115634.6,115641.17,0.3566081100000001
2025-09-21T04:27:00Z,115641.17,115643.8,115634.6,115643.79,0.09802683
2025-09-21T04:28:00Z,115643.8,115643.8,115634.6,115643.8,0.11292657999999998
2025-09-21T04:29:00Z,115643.8,115643.8,115634.6,115643.8,0.22603553000000015
2025-09-21T04:30:00Z,115643.8,115643.8,115634.7,115643.8,0.09858955000000001
2025-09-21T04:31:00Z,115643.79,115650.45,115634.7,115650.41,1.29082208
2025-09-21T04:32:00Z,115634.6,115770.0,115634.6,115644.89,0.8846137700000001
2025-09-21T04:33:00Z,115644.89,115644.89,115611.57,115611.59,1.30883716
2025-09-21T04:34:00Z,115611.59,115760.0,115606.0,115606.03,0.9810239500000003
2025-09-21T04:35:00Z,115606.02,115770.0,115606.02,115611.7,0.6547605499999997
2025-09-21T04:36:00Z,115611.7,115634.7,115607.86,115611.77,1.5064352800000007
2025-09-21T04:37:00Z,115611.76,115634.7,115611.76,115616.89,0.5861773999999998
2025-09-21T04:38:00Z,115616.9,115634.7,115611.78,115634.7,0.7998861400000001
2025-09-21T04:39:00Z,115611.79,115634.7,115611.78,115611.79,1.3428994900000004
2025-09-21T04:40:00Z,115611.79,115760.0,115606.02,115606.02,0.4285791299999999
2025-09-21T04:41:00Z,115606.03,115740.0,115604.6,115605.87,0.5574920799999998
2025-09-21T04:42:00Z,115605.87,115740.0,115602.01,115605.87,0.2383484300000001
2025-09-21T04:43:00Z,115634.7,115634.7,115603.01,115603.99,0.14445612000000002
2025-09-21T04:44:00Z,115603.99,115634.7,115588.44,115593.94,0.8485651899999996
2025-09-21T04:45:00Z,115593.95,115634.7,115590.6,115590.61,0.29445054
2025-09-21T04:46:00Z,115590.61,115634.6,115590.6,115590.61,0.18706484000000004
2025-09-21T04:47:00Z,115590.6,115634.5,115590.6,115590.6,3.242500220000002
2025-09-21T04:48:00Z,115590.61,115607.48,115590.61,115596.92,1.5113070499999994
2025-09-21T04:49:00Z,115596.92,115596.94,115571.81,115571.85,3.19791827
2025-09-21T04:50:00Z,115571.85,115720.0,115565.86,115593.4,0.7161300900000002
2025-09-21T04:51:00Z,115565.87,115593.4,115565.86,115565.87,0.12397315000000003
2025-09-21T04:52:00Z,115565.86,115593.4,115557.67,115557.7,0.6359338099999998
2025-09-21T04:53:00Z,115557.7,115593.4,115557.7,115575.16,0.7496552300000004
2025-09-21T04:54:00Z,115575.16,115590.1,115562.05,115566.0,0.5780788000000001
2025-09-21T04:55:00Z,115566.0,115590.1,115565.98,115566.0,0.09162203
2025-09-21T04:56:00Z,115565.99,115590.1,115562.04,115562.39,1.07849933
2025-09-21T04:57:00Z,115562.4,115710.0,115553.13,115553.16,0.4667750400000001
2025-09-21T04:58:00Z,115553.16,115590.1,115553.15,115562.43,0.11740334999999996
2025-09-21T04:59:00Z,115562.43,115590.0,115562.43,115562.45,4.4201984099999985
2025-09-21T05:00:00Z,115569.9,115710.0,115553.13,115710.0,0.8453736099999999
2025-09-21T05:01:00Z,115569.9,115710.0,115557.0,115560.1,2.7350562199999993
2025-09-21T05:02:00Z,115560.11,115700.0,115560.1,115574.34,0.4694790099999999
2025-09-21T05:03:00Z,115569.9,115690.0,115569.9,115585.91,3.338960930000003
2025-09-21T05:04:00Z,115585.91,115591.67,115569.8,115575.13,1.8742343700000004
2025-09-21T05:05:00Z,115575.13,115575.13,115569.8,115575.12,0.30219186999999986
2025-09-21T05:06:00Z,115575.12,115590.0,115569.8,115575.14,4.242919709999996
2025-09-21T05:07:00Z,115575.14,115575.15,115569.9,115575.15,0.12551747
2025-09-21T05:08:00Z,115575.15,115601.06,115569.8,115586.25,2.848762800000002
2025-09-21T05:09:00Z,115586.24,115586.25,115569.8,115580.96,0.5612496000000003
2025-09-21T05:10:00Z,115580.96,115700.0,115569.8,115588.0,4.248162990000001
2025-09-21T05:11:00Z,115588.0,115603.23,115569.8,115603.23,0.25162924999999986
2025-09-21T05:12:00Z,115603.23,115603.25,115569.8,115569.9,0.1872211499999999
2025-09-21T05:13:00Z,115603.25,115623.18,115569.9,115613.44,3.497295160000002
2025-09-21T05:14:00Z,115613.44,115613.44,115569.9,115602.82,1.577719450000001
2025-09-21T05:15:00Z,115690.0,115700.0,115569.8,115622.04,4.54874741
2025-09-21T05:16:00Z,115622.04,115622.04,115569.8,115621.93,0.8561982300000001
2025-09-21T05:17:00Z,115621.93,115621.93,115569.8,115616.82,0.4433632099999999
2025-09-21T05:18:00Z,115616.81,115634.16,115569.9,115622.32,3.925298150000001
2025-09-21T05:19:00Z,115622.32,115700.0,115569.8,115622.32,0.20646516999999995
2025-09-21T05:20:00Z,115569.8,115641.99,115569.8,115633.34,2.742671629999999
2025-09-21T05:21:00Z,115633.35,115633.35,115569.8,115630.76,0.38735078
