Volume,Open,Close,High,Low,timestamp
8.106304489999998,100464.0,100422.03,100660.0,100368.85,2025-01-27 05:11:00
8.767359430000008,100422.03,100428.01,100620.0,100406.96,2025-01-27 05:12:00
5.752609929999999,100448.2,100504.38,100620.0,100426.07,2025-01-27 05:13:00
5.560839210000005,100504.39,100524.29,100690.0,100462.5,2025-01-27 05:14:00
13.624160819999984,100524.29,100620.22,100780.0,100524.29,2025-01-27 05:15:00
8.797527479999998,100620.21,100686.96,100790.0,100613.6,2025-01-27 05:16:00
7.200189069999991,100780.0,100558.51,100780.0,100531.15,2025-01-27 05:17:00
6.80399431,100558.51,100690.0,100690.0,100528.8,2025-01-27 05:18:00
4.2800362000000005,100597.27,100524.13,100710.0,100520.21,2025-01-27 05:19:00
8.947811709999993,100524.13,100426.06,100670.0,100425.0,2025-01-27 05:20:00
4.768352869999995,100426.04,100448.3,100620.0,100422.04,2025-01-27 05:21:00
3.7770657999999986,100452.15,100450.3,100610.0,100422.05,2025-01-27 05:22:00
3.892494689999995,100442.75,100438.62,100600.0,100400.01,2025-01-27 05:23:00
3.2489625499999977,100438.62,100384.89,100600.0,100372.4,2025-01-27 05:24:00
11.71719592,100384.89,100330.56,100560.0,100264.69,2025-01-27 05:25:00
8.382216529999997,100330.56,100301.99,100460.0,100255.0,2025-01-27 05:26:00
5.611583270000004,100301.99,100460.0,100460.0,100281.95,2025-01-27 05:27:00
12.159999559999974,100365.56,100452.5,100580.0,100304.2,2025-01-27 05:28:00
13.302948989999996,100452.5,100530.0,100650.0,100349.3,2025-01-27 05:29:00
10.11957175999999,100530.0,100394.8,100530.0,100348.73,2025-01-27 05:30:00
36.70468875999994,100399.56,100292.64,100520.0,100278.27,2025-01-27 05:31:00
2.617871679999999,100304.2,100330.36,100450.0,100292.43,2025-01-27 05:32:00
19.79622797,100328.7,100339.62,100500.0,100324.09,2025-01-27 05:33:00
2.4697325399999985,100339.62,100388.27,100500.0,100339.62,2025-01-27 05:34:00
10.81640949999999,100388.26,100420.01,100600.0,100353.39,2025-01-27 05:35:00
7.839918289999996,100422.15,100470.95,100590.0,100399.9,2025-01-27 05:36:00
13.498514909999985,100470.96,100330.01,100580.0,100330.0,2025-01-27 05:37:00
66.56147339,100330.0,100224.76,100490.0,100200.01,2025-01-27 05:38:00
58.35937837000005,100225.6,100052.8,100390.0,100052.8,2025-01-27 05:39:00
27.23047188000005,100057.8,100031.09,100220.0,100017.0,2025-01-27 05:40:00
29.274302169999977,100031.08,100000.03,100210.0,100000.0,2025-01-27 05:41:00
86.36503128999973,100000.03,100168.2,100330.0,100000.0,2025-01-27 05:42:00
7.837557940000002,100168.27,100192.13,100270.0,100059.82,2025-01-27 05:43:00
9.096383659999992,100189.34,100245.98,100400.0,100177.71,2025-01-27 05:44:00
5.958976999999996,100242.1,100222.23,100380.0,100176.65,2025-01-27 05:45:00
6.358969739999997,100222.23,100138.86,100350.0,100123.0,2025-01-27 05:46:00
9.727735349999994,100138.86,100074.02,100280.0,100060.3,2025-01-27 05:47:00
12.63381477,100074.02,100017.01,100290.0,100010.0,2025-01-27 05:48:00
163.11443601000008,100017.01,100006.84,100170.0,99999.0,2025-01-27 05:49:00
46.44566256000006,100006.83,99888.0,100120.0,99888.0,2025-01-27 05:50:00
128.0870028099998,99888.0,99718.38,100010.0,99700.0,2025-01-27 05:51:00
37.295862380000024,99714.43,99785.89,99934.0,99694.7,2025-01-27 05:52:00
26.32309959999998,99785.89,99811.14,99955.0,99754.38,2025-01-27 05:53:00
68.4945500000001,99810.3,99931.87,100020.0,99793.05,2025-01-27 05:54:00
12.031365409999989,99931.88,100000.81,100110.0,99930.8,2025-01-27 05:55:00
11.734458779999992,99990.44,100099.09,100150.0,99883.79,2025-01-27 05:56:00
24.874331180000013,100000.0,100262.72,100340.0,100000.0,2025-01-27 05:57:00
15.793150649999976,100260.36,100339.9,100440.0,100200.0,2025-01-27 05:58:00
16.650461430000014,100339.89,100308.72,100470.0,100284.87,2025-01-27 05:59:00
18.352651420000004,100315.45,100115.85,100460.0,100115.85,2025-01-27 06:00:00
7.922598530000002,100125.69,100293.84,100430.0,100111.06,2025-01-27 06:01:00
10.060276630000006,100292.49,100373.95,100470.0,100250.03,2025-01-27 06:02:00
7.64966723,100376.74,100363.44,100480.0,100330.42,2025-01-27 06:03:00
11.94697906,100365.31,100318.82,100480.0,100300.01,2025-01-27 06:04:00
8.383007450000004,100318.82,100364.08,100460.0,100228.45,2025-01-27 06:05:00
5.927979269999998,100364.08,100388.47,100500.0,100322.19,2025-01-27 06:06:00
4.882276489999998,100388.46,100386.4,100510.0,100365.9,2025-01-27 06:07:00
14.022774289999989,100409.0,100376.03,100520.0,100365.34,2025-01-27 06:08:00
6.4460531199999975,100377.9,100429.19,100520.0,100377.89,2025-01-27 06:09:00
7.288176509999999,100429.19,100406.38,100530.0,100393.55,2025-01-27 06:10:00
11.84182414,100406.38,100410.62,100442.28,100379.43,2025-01-27 06:11:00
5.668038179999995,100409.65,100510.0,100520.0,100350.0,2025-01-27 06:12:00
17.597791979999958,100406.2,100267.72,100500.0,100235.98,2025-01-27 06:13:00
15.534259319999984,100267.72,100212.51,100380.0,100202.26,2025-01-27 06:14:00
17.608201199999993,100265.1,100127.71,100360.0,100056.98,2025-01-27 06:15:00
26.344340289999984,100127.17,99842.85,100210.0,99788.62,2025-01-27 06:16:00
51.99367873999997,99844.69,100002.09,100130.0,99791.64,2025-01-27 06:17:00
34.530144330000056,100001.58,99843.3,100100.0,99806.76,2025-01-27 06:18:00
25.82352024999997,99827.62,99784.79,99971.0,99770.45,2025-01-27 06:19:00
21.58800547,99821.9,99860.0,99981.0,99777.77,2025-01-27 06:20:00
29.79394959000001,99860.0,99806.4,99981.0,99781.4,2025-01-27 06:21:00
33.678339780000016,99800.27,99715.61,99953.0,99714.09,2025-01-27 06:22:00
25.902725490000005,99714.1,99790.33,99920.0,99700.19,2025-01-27 06:23:00
15.72946425999996,99790.43,99891.27,100070.0,99765.13,2025-01-27 06:24:00
9.155825549999992,99914.9,99947.63,100070.0,99891.05,2025-01-27 06:25:00
6.770554349999994,99947.63,99900.73,100080.0,99856.86,2025-01-27 06:26:00
9.646600500000003,99894.96,99911.55,100080.0,99894.96,2025-01-27 06:27:00
5.448277259999997,100040.0,100009.68,100100.0,99909.18,2025-01-27 06:28:00
7.308103539999998,100009.7,99930.44,100100.0,99922.2,2025-01-27 06:29:00
12.12040836,99928.96,99842.0,100050.0,99700.18,2025-01-27 06:30:00
19.949981979999972,99700.18,99744.42,99904.0,99671.0,2025-01-27 06:31:00
7.974396439999997,99744.43,99809.03,99921.0,99702.17,2025-01-27 06:32:00
18.80103079999999,99814.12,99711.95,99910.0,99687.9,2025-01-27 06:33:00
11.136554959999993,99711.96,99702.86,99834.0,99659.65,2025-01-27 06:34:00
6.070862669999993,99709.18,99659.57,99806.0,99652.75,2025-01-27 06:35:00
17.29853443000002,99800.0,99582.26,99800.0,99568.98,2025-01-27 06:36:00
104.87728187000044,99582.25,99334.65,99721.0,99280.5,2025-01-27 06:37:00
46.45044898000007,99341.35,99682.0,99824.0,99322.62,2025-01-27 06:38:00
21.923134589999982,99613.1,99391.76,99773.0,99368.92,2025-01-27 06:39:00
12.47109439999998,99386.09,99385.44,99609.0,99348.22,2025-01-27 06:40:00
90.63638623,99385.44,99269.2,99489.0,99100.0,2025-01-27 06:41:00
29.02617165999996,99269.19,99171.03,99448.0,99145.28,2025-01-27 06:42:00
74.5951997100002,99284.0,99002.5,99284.0,99000.0,2025-01-27 06:43:00
102.86658368000025,99002.5,99049.49,99209.0,98903.5,2025-01-27 06:44:00
83.27242022000017,99060.4,98962.71,99251.0,98873.0,2025-01-27 06:45:00
65.42646558000011,98962.71,98700.0,99186.0,98700.0,2025-01-27 06:46:00
40.15848053000012,98840.0,99043.17,99163.0,98678.0,2025-01-27 06:47:00
17.71910347999999,99031.37,99342.25,99432.0,99024.67,2025-01-27 06:48:00
13.184463649999978,99237.3,98844.8,99437.0,98844.8,2025-01-27 06:49:00
12.169193409999991,98883.49,98943.93,99109.0,98854.7,2025-01-27 06:50:00
17.91932995999996,98937.84,99189.0,99337.0,98905.0,2025-01-27 06:51:00
9.623464869999989,99189.0,99084.81,99189.0,98915.7,2025-01-27 06:52:00
12.6800643,99082.93,99156.28,99332.0,99048.2,2025-01-27 06:53:00
5.468861909999997,99137.1,99055.74,99268.0,99035.44,2025-01-27 06:54:00
18.89464124000001,99055.76,98866.21,99200.0,98829.8,2025-01-27 06:55:00
8.188990179999996,98884.95,98997.77,99101.0,98850.2,2025-01-27 06:56:00
42.64497372000005,98988.55,98936.31,99091.0,98836.77,2025-01-27 06:57:00
19.29969241999998,98936.3,98878.36,99050.0,98801.24,2025-01-27 06:58:00
9.40021573999999,98878.36,98909.71,99058.0,98835.75,2025-01-27 06:59:00
13.835489699999988,99022.0,99084.79,99180.0,98853.3,2025-01-27 07:00:00
43.212234619999975,99084.79,98856.3,99173.0,98769.0,2025-01-27 07:01:00
33.38435396000004,98812.21,99030.14,99139.0,98804.78,2025-01-27 07:02:00
15.181931879999976,99015.5,99146.88,99262.0,98999.5,2025-01-27 07:03:00
11.82349094999998,99250.0,99068.7,99250.0,98972.99,2025-01-27 07:04:00
6.51985912,99064.99,99123.16,99242.0,99001.11,2025-01-27 07:05:00
6.207836999999993,99090.7,98953.6,99225.0,98940.2,2025-01-27 07:06:00
6.68840986,98954.79,98892.94,99112.0,98888.55,2025-01-27 07:07:00
9.99880126,98950.0,99051.52,99188.0,98880.48,2025-01-27 07:08:00
7.437271880000003,99051.52,98914.63,99173.0,98879.25,2025-01-27 07:09:00
8.168141699999996,98914.63,99072.12,99174.0,98900.1,2025-01-27 07:10:00
23.951119789999996,99068.46,99054.44,99175.0,98935.51,2025-01-27 07:11:00
6.69985885,99041.23,99139.0,99242.0,98976.27,2025-01-27 07:12:00
5.802398319999996,98973.45,99022.63,99163.0,98928.31,2025-01-27 07:13:00
8.393488219999998,99022.62,98910.61,99140.0,98882.27,2025-01-27 07:14:00
9.932903689999986,98905.8,98858.78,99063.0,98841.88,2025-01-27 07:15:00
24.436735559999978,98897.7,98686.57,98995.0,98678.0,2025-01-27 07:16:00
21.76456099999996,98682.11,98757.95,98963.0,98682.11,2025-01-27 07:17:00
48.800961600000086,98759.17,98572.1,98880.0,98500.28,2025-01-27 07:18:00
99.30510383000006,98500.27,98340.52,98674.0,98313.13,2025-01-27 07:19:00
106.7567635499995,98336.59,98100.0,98467.0,98052.51,2025-01-27 07:20:00
121.70704222000036,98100.0,98156.23,98467.0,98000.0,2025-01-27 07:21:00
23.15176355,98157.69,98411.03,98467.0,98137.01,2025-01-27 07:22:00
23.119376660000025,98392.26,98643.0,98787.0,98250.01,2025-01-27 07:23:00
22.057481489999983,98668.82,98470.18,98787.0,98404.31,2025-01-27 07:24:00
15.077841219999986,98481.0,98494.0,98635.0,98388.66,2025-01-27 07:25:00
19.313024190000007,98445.39,98352.7,98525.0,98285.35,2025-01-27 07:26:00
17.782620609999995,98389.1,98219.19,98410.0,98177.0,2025-01-27 07:27:00
22.099667799999985,98219.19,98147.0,98327.0,98032.36,2025-01-27 07:28:00
141.9886750499996,98028.16,97753.31,98228.0,97688.7,2025-01-27 07:29:00
56.6833300300004,97755.91,98339.0,98339.0,97723.1,2025-01-27 07:30:00
18.93013403,98252.38,98220.56,98419.0,98174.91,2025-01-27 07:31:00
35.95253331000003,98219.51,98065.95,98469.0,98065.93,2025-01-27 07:32:00
19.638635250000004,98066.06,98219.95,98303.0,98000.02,2025-01-27 07:33:00
16.138246569999986,98206.59,98265.81,98392.0,98098.65,2025-01-27 07:34:00
16.08787084999998,98265.78,98364.32,98439.0,98232.92,2025-01-27 07:35:00
34.026466510000425,98357.82,98275.5,98539.0,98236.03,2025-01-27 07:36:00
30.331355310000113,98275.49,98460.66,98526.0,98188.49,2025-01-27 07:37:00
26.723052059999997,98449.81,98592.11,98689.0,98423.22,2025-01-27 07:38:00
36.05825503000002,98582.81,98617.53,98701.0,98444.51,2025-01-27 07:39:00
36.474676370000005,98608.97,98738.65,98873.0,98555.03,2025-01-27 07:40:00
24.832827009999985,98738.64,98880.21,98903.0,98645.93,2025-01-27 07:41:00
21.274937009999963,98880.21,99084.46,99120.0,98799.8,2025-01-27 07:42:00
21.87516856999998,99091.29,99127.11,99209.0,98990.81,2025-01-27 07:43:00
20.379284449999982,99123.51,99101.33,99236.0,99050.64,2025-01-27 07:44:00
21.639141269999993,99099.53,98887.0,99166.0,98860.24,2025-01-27 07:45:00
8.983755489999998,98894.02,98964.25,98988.54,98829.56,2025-01-27 07:46:00
12.339347899999968,98964.25,99160.96,99217.0,98896.3,2025-01-27 07:47:00
9.89155535,99136.32,99005.9,99238.0,99000.0,2025-01-27 07:48:00
6.693921069999991,99005.91,99069.7,99159.0,99005.91,2025-01-27 07:49:00
15.97806099999996,99069.7,99164.14,99197.0,98977.42,2025-01-27 07:50:00
14.966294399999978,99162.85,99224.49,99330.0,99090.93,2025-01-27 07:51:00
8.338834049999999,99216.67,99179.17,99300.0,99167.53,2025-01-27 07:52:00
19.968365379999984,99179.16,99233.47,99291.0,99130.98,2025-01-27 07:53:00
4.732468040000001,99208.8,99206.84,99309.0,99198.01,2025-01-27 07:54:00
21.12051959,99206.84,99350.0,99424.0,99154.35,2025-01-27 07:55:00
27.867054680000027,99354.15,99130.44,99405.0,99058.47,2025-01-27 07:56:00
4.995211010000001,99132.71,99146.13,99219.0,99046.65,2025-01-27 07:57:00
22.66183763999998,99145.1,98974.56,99194.0,98966.89,2025-01-27 07:58:00
9.805726989999991,98997.3,98998.13,99124.0,98939.42,2025-01-27 07:59:00
15.104243410000002,99001.71,98948.9,99095.0,98849.95,2025-01-27 08:00:00
16.450811459999976,98948.8,98850.2,99076.0,98833.96,2025-01-27 08:01:00
16.682068960000006,98845.11,99012.0,99012.0,98800.0,2025-01-27 08:02:00
58.86605196999997,99001.56,98817.71,99125.0,98767.0,2025-01-27 08:03:00
22.830146219999985,98876.0,98759.34,98937.0,98642.1,2025-01-27 08:04:00
7.831719409999997,98768.15,98801.51,98812.0,98679.98,2025-01-27 08:05:00
9.330248369999987,98763.4,99088.79,99107.0,98763.3,2025-01-27 08:06:00
7.804661840000001,99085.75,98933.63,99104.0,98860.74,2025-01-27 08:07:00
4.798893130000003,98933.63,98861.85,98990.56,98824.7,2025-01-27 08:08:00
8.53111552,98861.84,98888.9,98972.0,98849.4,2025-01-27 08:09:00
25.933464650000012,98888.9,99005.26,99019.6,98798.6,2025-01-27 08:10:00
11.514454219999983,99006.52,99009.57,99049.0,98910.69,2025-01-27 08:11:00
9.827426859999992,99010.42,99056.93,99078.0,98981.98,2025-01-27 08:12:00
10.925420779999996,99066.67,99084.49,99099.0,98931.49,2025-01-27 08:13:00
7.762191970000003,99084.48,99120.94,99178.0,99029.77,2025-01-27 08:14:00
6.34114201,99120.95,98939.97,99124.1,98925.23,2025-01-27 08:15:00
7.258726599999995,98939.98,98868.32,99010.0,98834.91,2025-01-27 08:16:00
6.671059579999992,98865.03,99102.65,99125.0,98864.97,2025-01-27 08:17:00
18.459185189999985,99097.73,98988.36,99131.0,98900.05,2025-01-27 08:18:00
20.17478047999999,98989.74,99152.97,99186.94,98958.31,2025-01-27 08:19:00
10.078148249999996,99152.97,99236.39,99268.18,99114.57,2025-01-27 08:20:00
17.172345000000004,99236.39,99209.92,99331.0,99177.42,2025-01-27 08:21:00
18.50395369999998,99198.93,99157.61,99300.0,99088.24,2025-01-27 08:22:00
6.84776497,99147.05,99196.27,99271.0,99123.83,2025-01-27 08:23:00
25.01852825,99194.32,99174.59,99242.0,99117.09,2025-01-27 08:24:00
6.741491549999991,99188.7,99272.35,99373.0,99142.9,2025-01-27 08:25:00
13.609310759999994,99272.35,99273.04,99337.0,99246.76,2025-01-27 08:26:00
17.942253679999986,99272.95,99188.7,99338.0,99135.72,2025-01-27 08:27:00
10.111182839999993,99159.32,99085.95,99252.0,99063.33,2025-01-27 08:28:00
2.69951384,99088.11,99106.17,99177.0,99054.3,2025-01-27 08:29:00
6.104682939999999,99109.3,98987.62,99138.0,98952.0,2025-01-27 08:30:00
8.119758430000005,98987.62,99054.16,99105.0,98911.74,2025-01-27 08:31:00
5.53939497,99056.85,99000.0,99113.0,98940.7,2025-01-27 08:32:00
7.0599591400000055,98944.85,98918.07,99039.0,98893.06,2025-01-27 08:33:00
8.333251119999996,98926.9,98843.53,99020.0,98815.98,2025-01-27 08:34:00
20.753337129999988,98843.53,98778.85,98905.0,98731.3,2025-01-27 08:35:00
10.31120245000001,98778.85,98773.58,98827.0,98652.02,2025-01-27 08:36:00
16.627231079999994,98759.6,98888.18,98959.0,98744.22,2025-01-27 08:37:00
8.564826949999999,98891.35,98896.7,99057.0,98880.18,2025-01-27 08:38:00
7.711590069999996,98904.09,98862.47,98944.0,98831.3,2025-01-27 08:39:00
7.461946790000007,98865.99,98731.99,98923.0,98690.55,2025-01-27 08:40:00
8.139765520000001,98784.0,98869.8,98891.0,98724.0,2025-01-27 08:41:00
5.766899850000001,98869.8,98736.83,98888.0,98700.01,2025-01-27 08:42:00
5.636817100000002,98736.94,98760.27,98792.0,98679.66,2025-01-27 08:43:00
9.424167999999987,98760.27,98780.0,98884.0,98741.1,2025-01-27 08:44:00
6.896663579999999,98779.99,98895.38,98940.0,98741.51,2025-01-27 08:45:00
5.056542620000002,98899.08,98826.0,98943.0,98757.68,2025-01-27 08:46:00
5.594592870000006,98826.0,98883.52,98958.0,98802.56,2025-01-27 08:47:00
6.062749229999991,98883.48,98918.12,98992.0,98850.68,2025-01-27 08:48:00
2.7206054599999994,98915.04,98916.55,98990.0,98883.98,2025-01-27 08:49:00
5.895794039999999,98916.55,98990.29,99031.0,98863.09,2025-01-27 08:50:00
2.2209396000000003,98990.28,98988.54,99067.0,98970.59,2025-01-27 08:51:00
8.458959280000009,98985.6,98906.56,99050.0,98875.21,2025-01-27 08:52:00
19.422145930000006,98911.51,98747.67,98974.4,98708.98,2025-01-27 08:53:00
6.2342325199999955,98747.67,98814.6,98822.0,98708.51,2025-01-27 08:54:00
5.136317479999999,98814.61,98969.42,99035.0,98800.1,2025-01-27 08:55:00
16.13977723,98967.81,98918.7,99014.0,98777.0,2025-01-27 08:56:00
11.318818719999976,98927.45,98943.25,99020.0,98908.45,2025-01-27 08:57:00
7.155919470000005,98943.26,98931.31,98999.2,98889.32,2025-01-27 08:58:00
2.925637989999997,98931.32,98994.19,99021.0,98931.31,2025-01-27 08:59:00
15.285244519999988,98994.19,99011.53,99053.0,98931.24,2025-01-27 09:00:00
10.866386989999995,99017.81,98932.51,99041.0,98890.8,2025-01-27 09:01:00
2.7006949999999983,98934.45,99008.77,99047.0,98934.45,2025-01-27 09:02:00
9.443564529999986,99004.89,99040.63,99071.0,98997.67,2025-01-27 09:03:00
11.081607969999991,99046.46,99174.81,99228.0,98998.4,2025-01-27 09:04:00
10.303256239999982,99174.89,99266.36,99295.0,99131.3,2025-01-27 09:05:00
15.801299669999986,99271.44,99316.73,99388.0,99205.0,2025-01-27 09:06:00
17.629986059999993,99316.73,99384.8,99488.0,99283.34,2025-01-27 09:07:00
14.4257808,99386.0,99377.21,99452.0,99307.01,2025-01-27 09:08:00
15.569451399999966,99390.39,99342.65,99430.3,99261.85,2025-01-27 09:09:00
11.215084559999992,99342.64,99266.27,99350.1,99255.93,2025-01-27 09:10:00
16.839947390000003,99275.13,99246.62,99336.0,99093.0,2025-01-27 09:11:00
12.28477172999999,99247.82,99355.22,99382.0,99247.82,2025-01-27 09:12:00
12.496557869999974,99384.0,99296.21,99415.0,99289.09,2025-01-27 09:13:00
6.897499599999994,99375.0,99267.22,99375.0,99240.0,2025-01-27 09:14:00
6.349171180000005,99267.21,99433.92,99437.0,99241.64,2025-01-27 09:15:00
17.50997929000001,99433.91,99373.19,99497.67,99370.85,2025-01-27 09:16:00
5.057541349999989,99373.19,99472.66,99535.0,99356.12,2025-01-27 09:17:00
7.696085749999995,99472.66,99447.1,99494.0,99370.77,2025-01-27 09:18:00
10.118291679999992,99469.8,99372.97,99487.0,99363.87,2025-01-27 09:19:00
8.997816339999993,99372.97,99318.44,99469.7,99303.88,2025-01-27 09:20:00
27.05504109000007,99357.0,99090.41,99357.0,99017.79,2025-01-27 09:21:00
18.562718699999976,99090.4,98977.2,99121.0,98892.44,2025-01-27 09:22:00
28.120669730000017,98977.19,98920.21,98996.0,98883.05,2025-01-27 09:23:00
15.52810071999997,98931.26,98859.91,98993.0,98851.34,2025-01-27 09:24:00
14.55092032,98859.91,98898.63,98955.0,98859.91,2025-01-27 09:25:00
5.672421849999999,98892.52,98918.09,98972.0,98839.76,2025-01-27 09:26:00
8.35604499000001,98920.82,98922.52,98996.0,98888.9,2025-01-27 09:27:00
7.283789150000003,98922.52,98840.0,98983.0,98821.37,2025-01-27 09:28:00
11.468405649999976,98842.93,98768.48,98909.0,98751.01,2025-01-27 09:29:00
9.679006760000002,98768.47,98868.71,98909.0,98743.62,2025-01-27 09:30:00
6.572620580000007,98865.01,98778.93,98909.0,98742.86,2025-01-27 09:31:00
7.369304499999996,98792.53,98893.92,98913.73,98774.83,2025-01-27 09:32:00
5.133487120000002,98893.09,98978.57,98996.0,98841.5,2025-01-27 09:33:00
13.619279049999998,98978.57,99052.05,99088.0,98899.9,2025-01-27 09:34:00
13.939808939999986,99047.97,98984.4,99081.0,98965.65,2025-01-27 09:35:00
31.816864710000008,98987.09,99154.33,99262.0,98926.27,2025-01-27 09:36:00
11.764077729999988,99154.33,99164.45,99207.0,99094.89,2025-01-27 09:37:00
5.684398470000003,99164.46,99236.57,99266.0,99164.45,2025-01-27 09:38:00
8.12589213,99237.18,99278.25,99319.0,99168.7,2025-01-27 09:39:00
7.871840419999996,99278.25,99244.94,99331.0,99232.45,2025-01-27 09:40:00
31.535217540000016,99242.6,99202.85,99331.0,99181.6,2025-01-27 09:41:00
7.1555154000000005,99221.9,99099.5,99287.0,99098.89,2025-01-27 09:42:00
14.393434130000006,99104.39,99078.06,99192.0,99043.46,2025-01-27 09:43:00
13.283463270000016,99078.06,99115.38,99178.0,99078.06,2025-01-27 09:44:00
7.145811059999998,99115.38,99123.0,99157.0,99042.64,2025-01-27 09:45:00
4.608814150000004,99049.62,99188.21,99199.99,99049.62,2025-01-27 09:46:00
9.426708109999996,99199.0,99111.8,99223.0,99076.93,2025-01-27 09:47:00
9.358685249999995,99098.6,99178.87,99199.0,99079.09,2025-01-27 09:48:00
6.672025430000003,99178.86,99230.04,99253.0,99171.9,2025-01-27 09:49:00
12.657016510000004,99230.03,99138.1,99253.0,99094.64,2025-01-27 09:50:00
6.55822347,99126.01,99229.99,99281.0,99116.93,2025-01-27 09:51:00
8.083283380000001,99226.14,99212.34,99272.0,99176.3,2025-01-27 09:52:00
14.190210299999988,99176.4,99218.83,99371.0,99176.4,2025-01-27 09:53:00
8.176420350000004,99206.05,99261.59,99313.0,99192.26,2025-01-27 09:54:00
10.44040862,99261.58,99352.0,99353.0,99243.8,2025-01-27 09:55:00
4.258672819999999,99294.8,99314.79,99353.0,99294.7,2025-01-27 09:56:00
6.926622999999999,99311.83,99316.15,99410.0,99287.83,2025-01-27 09:57:00
5.00349431,99316.15,99330.81,99374.0,99296.69,2025-01-27 09:58:00
16.952259460000004,99333.65,99380.38,99413.0,99329.6,2025-01-27 09:59:00
18.169687949999982,99413.0,99395.8,99450.0,99316.01,2025-01-27 10:00:00
11.939005579999987,99395.8,99356.63,99451.0,99316.01,2025-01-27 10:01:00
36.29577109000002,99356.63,99324.08,99415.0,99260.27,2025-01-27 10:02:00
14.308590499999992,99324.08,99275.43,99371.0,99230.74,2025-01-27 10:03:00
22.077099879999977,99275.42,99148.51,99344.0,99130.97,2025-01-27 10:04:00
13.753747079999991,99148.51,99299.21,99378.0,99148.51,2025-01-27 10:05:00
19.889373099999965,99299.2,99190.29,99377.0,99182.75,2025-01-27 10:06:00
11.33052746,99190.29,99255.62,99342.0,99190.29,2025-01-27 10:07:00
8.143852640000004,99299.1,99228.61,99341.0,99208.31,2025-01-27 10:08:00
4.992473490000003,99228.61,99309.98,99342.0,99216.05,2025-01-27 10:09:00
10.957635289999995,99295.0,99193.3,99351.0,99184.7,2025-01-27 10:10:00
13.757857150000008,99193.31,99205.18,99285.0,99163.24,2025-01-27 10:11:00
14.492458700000002,99202.66,99176.4,99250.0,99130.24,2025-01-27 10:12:00
17.887104049999998,99151.86,99151.51,99228.0,99136.07,2025-01-27 10:13:00
11.695184649999987,99151.5,99168.0,99227.0,99084.39,2025-01-27 10:14:00
11.886709049999975,99111.85,99081.8,99168.6,99058.3,2025-01-27 10:15:00
15.2244627,99081.81,98997.1,99156.0,98913.38,2025-01-27 10:16:00
10.733741009999996,98997.1,98950.67,99051.0,98941.23,2025-01-27 10:17:00
24.492677209999997,98950.67,99000.33,99100.0,98950.66,2025-01-27 10:18:00
18.43265929000002,99000.33,99006.67,99122.0,98979.05,2025-01-27 10:19:00
12.069392709999985,99006.68,99219.89,99272.0,99006.68,2025-01-27 10:20:00
15.531279390000003,99219.89,99238.8,99272.0,99130.01,2025-01-27 10:21:00
8.642772289999993,99231.39,99212.78,99325.0,99201.0,2025-01-27 10:22:00
6.940056319999999,99210.95,99266.5,99323.0,99201.95,2025-01-27 10:23:00
18.164937530000017,99266.5,99136.2,99303.0,99114.7,2025-01-27 10:24:00
9.49728402,99116.5,99086.97,99193.0,99081.19,2025-01-27 10:25:00
18.07041965,99097.5,99092.43,99171.0,99071.98,2025-01-27 10:26:00
