Volume,Open,Close,High,Low,timestamp
2.9956895200000053,103802.27,103822.3,103831.2,103767.37,2025-01-18 13:51:00
5.840410639999999,103767.37,103809.3,103822.2,103738.2,2025-01-18 13:52:00
5.486346530000003,103785.79,103824.29,103839.37,103760.0,2025-01-18 13:53:00
2.09239202,103833.29,103820.0,103860.18,103800.0,2025-01-18 13:54:00
3.8039235599999945,103831.5,103883.0,103886.47,103820.0,2025-01-18 13:55:00
13.780612180000002,103883.0,103970.0,104037.01,103837.1,2025-01-18 13:56:00
38.07067355000001,104039.1,104243.19,104249.99,103934.4,2025-01-18 13:57:00
82.11679717000018,104243.18,104247.4,104355.81,104190.16,2025-01-18 13:58:00
30.98815778000009,104348.66,104318.44,104359.84,104247.5,2025-01-18 13:59:00
92.44661206999992,104248.0,104256.78,104356.3,104247.04,2025-01-18 14:00:00
69.56693495999991,104256.78,104453.99,104529.37,104181.9,2025-01-18 14:01:00
10.94123175999999,104465.83,104274.81,104479.17,104220.0,2025-01-18 14:02:00
35.297583050000064,104266.75,104318.6,104322.21,104216.96,2025-01-18 14:03:00
84.83664241999988,104270.0,104285.61,104354.18,104190.9,2025-01-18 14:04:00
7.812583670000001,104278.02,104224.65,104309.32,104188.5,2025-01-18 14:05:00
4.574462769999999,104224.46,104220.0,104260.0,104188.83,2025-01-18 14:06:00
8.968950620000008,104241.07,104106.6,104279.12,104081.04,2025-01-18 14:07:00
2.879192810000003,104116.17,104164.66,104193.61,104102.87,2025-01-18 14:08:00
6.3054125799999925,104159.4,104134.64,104184.96,104090.8,2025-01-18 14:09:00
89.8473794700001,104134.63,104249.59,104269.3,104122.72,2025-01-18 14:10:00
4.006909109999998,104249.6,104229.91,104268.65,104212.17,2025-01-18 14:11:00
4.464942189999999,104229.98,104180.03,104239.22,104164.67,2025-01-18 14:12:00
2.6258681299999997,104180.03,104147.21,104234.6,104132.25,2025-01-18 14:13:00
7.638287550000003,104147.2,104162.52,104180.56,104090.7,2025-01-18 14:14:00
2.676207629999999,104162.51,104175.48,104180.76,104120.0,2025-01-18 14:15:00
3.253468020000005,104174.36,104153.15,104182.72,104120.0,2025-01-18 14:16:00
5.293732769999999,104148.05,104290.52,104336.53,104140.0,2025-01-18 14:17:00
3.898997679999999,104289.21,104305.88,104327.99,104267.11,2025-01-18 14:18:00
8.05807309999999,104305.88,104351.37,104408.16,104276.99,2025-01-18 14:19:00
18.18927878,104351.36,104345.17,104392.23,104303.41,2025-01-18 14:20:00
2.0179367999999993,104345.17,104321.44,104371.1,104272.94,2025-01-18 14:21:00
1.86546137,104323.21,104368.68,104376.9,104283.85,2025-01-18 14:22:00
4.068130139999998,104368.69,104458.13,104483.67,104310.4,2025-01-18 14:23:00
3.899944230000001,104464.67,104400.1,104474.43,104350.83,2025-01-18 14:24:00
4.658921199999997,104371.87,104284.48,104400.1,104269.51,2025-01-18 14:25:00
1.49480516,104284.48,104259.27,104342.1,104239.2,2025-01-18 14:26:00
3.754714480000002,104259.27,104240.0,104272.9,104217.3,2025-01-18 14:27:00
2.4706577899999993,104217.3,104154.17,104250.1,104154.16,2025-01-18 14:28:00
4.69218309,104154.16,104154.4,104200.0,104142.65,2025-01-18 14:29:00
3.2076724999999997,104164.2,104135.21,104164.2,104101.33,2025-01-18 14:30:00
4.24920032,104134.99,104083.36,104147.81,104082.92,2025-01-18 14:31:00
5.852546899999999,104083.35,104081.04,104126.26,104080.0,2025-01-18 14:32:00
2.877661569999998,104081.04,104017.2,104094.3,104010.32,2025-01-18 14:33:00
10.613369829999987,104017.2,103874.01,104051.09,103863.46,2025-01-18 14:34:00
4.541529829999998,103871.09,103840.58,103941.6,103807.7,2025-01-18 14:35:00
10.366857279999998,103840.58,103830.32,103884.66,103799.99,2025-01-18 14:36:00
4.737089160000003,103830.32,103908.03,103916.1,103804.38,2025-01-18 14:37:00
10.835256870000007,103908.4,103917.84,103975.58,103900.0,2025-01-18 14:38:00
49.02691380999999,103914.74,103755.41,103925.0,103657.1,2025-01-18 14:39:00
2.7895046699999964,103755.41,103822.65,103823.92,103719.87,2025-01-18 14:40:00
47.08141870000003,103817.75,103865.62,104043.44,103721.7,2025-01-18 14:41:00
2.5270520899999993,103865.61,103897.85,103902.64,103840.0,2025-01-18 14:42:00
2.066663560000001,103897.85,103849.79,103901.97,103800.0,2025-01-18 14:43:00
4.060002030000007,103849.8,103848.98,103858.11,103820.0,2025-01-18 14:44:00
3.5147883299999987,103847.59,103827.64,103848.98,103806.37,2025-01-18 14:45:00
2.468787990000003,103827.63,103861.22,103893.71,103822.62,2025-01-18 14:46:00
4.17034121,103860.41,103805.94,103902.12,103804.29,2025-01-18 14:47:00
1.4106052200000003,103805.93,103787.51,103832.9,103771.87,2025-01-18 14:48:00
7.110971669999995,103787.52,103912.35,103929.95,103787.51,2025-01-18 14:49:00
2.790253369999999,103912.35,103889.19,103920.0,103853.81,2025-01-18 14:50:00
2.6174476799999975,103889.19,103853.65,103922.28,103847.52,2025-01-18 14:51:00
3.528686899999999,103853.64,103885.66,103900.9,103816.71,2025-01-18 14:52:00
3.8195056900000006,103885.66,103901.74,103930.69,103868.8,2025-01-18 14:53:00
6.791852099999996,103895.7,104046.95,104054.31,103880.0,2025-01-18 14:54:00
9.90920153,104000.0,104001.5,104059.2,103982.1,2025-01-18 14:55:00
4.447160019999999,104001.49,103960.0,104005.94,103922.0,2025-01-18 14:56:00
2.4231451399999977,103938.87,103970.91,104012.48,103933.8,2025-01-18 14:57:00
2.4896730400000004,103970.91,103950.0,103980.0,103935.7,2025-01-18 14:58:00
2.6644581100000004,103935.71,103943.6,103965.42,103919.88,2025-01-18 14:59:00
2.684547139999999,103927.1,103911.0,104006.13,103907.46,2025-01-18 15:00:00
4.181597500000001,103911.01,103818.02,103940.0,103807.63,2025-01-18 15:01:00
12.230917039999987,103818.02,103757.41,103870.56,103748.7,2025-01-18 15:02:00
8.738660000000001,103757.41,103787.08,103804.73,103702.86,2025-01-18 15:03:00
4.70899686999999,103787.08,103845.13,103860.0,103748.7,2025-01-18 15:04:00
1.6343127700000013,103840.36,103863.27,103893.62,103815.43,2025-01-18 15:05:00
2.59672365,103863.26,103835.53,103899.51,103835.52,2025-01-18 15:06:00
4.039356889999996,103835.52,103806.86,103874.4,103790.22,2025-01-18 15:07:00
4.205788360000001,103806.86,103945.04,103945.05,103783.57,2025-01-18 15:08:00
4.720726670000006,103945.04,103925.59,103953.82,103910.0,2025-01-18 15:09:00
4.507100110000007,103925.59,103933.36,103933.86,103871.36,2025-01-18 15:10:00
5.232458859999999,103933.18,103976.71,103980.23,103900.0,2025-01-18 15:11:00
9.942849189999984,103976.72,104095.65,104099.98,103922.4,2025-01-18 15:12:00
7.493845820000006,104097.96,104071.71,104119.6,103999.9,2025-01-18 15:13:00
3.1537149199999996,104071.71,104076.88,104093.6,104000.0,2025-01-18 15:14:00
3.4778790199999965,104076.87,104073.86,104111.45,103999.9,2025-01-18 15:15:00
5.522192099999993,104080.9,104112.24,104112.24,103999.9,2025-01-18 15:16:00
19.42162792,104106.19,104120.41,104207.42,103999.9,2025-01-18 15:17:00
6.50887682,104120.41,104041.72,104154.9,104037.62,2025-01-18 15:18:00
5.991642929999998,104041.73,104149.52,104149.52,104019.93,2025-01-18 15:19:00
8.573770809999994,104149.52,104127.85,104252.89,104107.1,2025-01-18 15:20:00
3.023964040000004,104127.38,104121.86,104178.7,104082.55,2025-01-18 15:21:00
32.83467792999993,104121.87,104109.26,104220.0,104057.77,2025-01-18 15:22:00
2.2691468600000015,104107.3,104053.48,104180.0,104042.11,2025-01-18 15:23:00
4.746634320000001,104059.0,104124.22,104160.0,104053.48,2025-01-18 15:24:00
4.3230008799999995,104131.56,104187.21,104200.0,104102.9,2025-01-18 15:25:00
7.366032749999993,104187.21,104200.64,104300.0,104104.5,2025-01-18 15:26:00
4.347649440000001,104196.15,104227.37,104270.0,104172.01,2025-01-18 15:27:00
7.396761979999996,104227.37,104225.2,104290.0,104180.01,2025-01-18 15:28:00
5.422030869999993,104257.47,104183.92,104290.0,104183.92,2025-01-18 15:29:00
1.9526599000000016,104260.0,104184.66,104270.0,104175.83,2025-01-18 15:30:00
4.360426399999993,104184.66,104159.17,104250.0,104151.99,2025-01-18 15:31:00
4.64486069,104162.45,104274.88,104320.0,104162.45,2025-01-18 15:32:00
2.5535283499999992,104279.0,104359.5,104372.98,104208.6,2025-01-18 15:33:00
16.727525430000018,104354.25,104427.38,104444.69,104328.4,2025-01-18 15:34:00
5.312315839999999,104427.39,104462.55,104500.0,104374.3,2025-01-18 15:35:00
3.83675004,104454.56,104494.57,104495.76,104403.6,2025-01-18 15:36:00
32.99024777000002,104488.19,104589.37,104589.46,104466.1,2025-01-18 15:37:00
28.616121420000013,104496.1,104600.03,104650.0,104496.1,2025-01-18 15:38:00
33.16556412999992,104603.63,104609.03,104930.0,104526.6,2025-01-18 15:39:00
46.76012741000002,104610.06,104500.45,104680.0,104488.97,2025-01-18 15:40:00
35.94982137000001,104500.46,104632.93,104700.0,104500.46,2025-01-18 15:41:00
13.16857825,104628.95,104573.36,104650.0,104492.85,2025-01-18 15:42:00
7.8050373499999965,104573.35,104583.6,104690.0,104510.0,2025-01-18 15:43:00
6.2047481599999985,104567.77,104596.23,104650.0,104553.84,2025-01-18 15:44:00
56.573402329999865,104596.23,104720.81,104730.0,104559.7,2025-01-18 15:45:00
8.938480799999992,104720.0,104852.32,104880.0,104637.4,2025-01-18 15:46:00
6.231457119999989,104852.31,104755.05,104880.0,104730.69,2025-01-18 15:47:00
6.8783579899999925,104813.7,104838.73,104870.0,104725.61,2025-01-18 15:48:00
7.222699749999992,104880.0,104788.51,104900.0,104756.82,2025-01-18 15:49:00
10.133070120000005,104793.93,104821.36,104834.36,104721.9,2025-01-18 15:50:00
15.92677964000002,104821.35,104833.22,104862.59,104767.15,2025-01-18 15:51:00
7.057406729999994,104833.22,104861.04,104940.0,104832.0,2025-01-18 15:52:00
22.44013620000001,104857.46,104901.14,104901.14,104743.68,2025-01-18 15:53:00
8.928136890000006,104901.15,104885.77,104960.0,104873.0,2025-01-18 15:54:00
10.56806077,104885.78,104805.85,104910.0,104783.68,2025-01-18 15:55:00
3.7508571499999976,104802.33,104767.34,104864.1,104737.5,2025-01-18 15:56:00
10.391741340000015,104767.34,104701.45,104800.0,104675.56,2025-01-18 15:57:00
3.7727525999999982,104709.77,104722.91,104740.12,104695.84,2025-01-18 15:58:00
22.617827930000015,104722.91,104502.19,104750.0,104475.2,2025-01-18 15:59:00
11.729258339999989,104485.7,104542.58,104575.24,104430.6,2025-01-18 16:00:00
8.407640899999995,104532.66,104516.63,104602.93,104475.2,2025-01-18 16:01:00
10.548491429999984,104580.0,104390.12,104580.0,104358.89,2025-01-18 16:02:00
5.051164229999997,104385.77,104411.42,104451.34,104339.01,2025-01-18 16:03:00
5.382625189999991,104411.43,104520.06,104580.0,104359.9,2025-01-18 16:04:00
9.588347080000007,104514.51,104512.11,104566.88,104463.49,2025-01-18 16:05:00
8.419219139999988,104519.72,104589.89,104680.0,104507.7,2025-01-18 16:06:00
6.236337590000008,104591.84,104431.88,104640.0,104362.41,2025-01-18 16:07:00
6.064779799999999,104432.88,104477.5,104540.0,104406.64,2025-01-18 16:08:00
11.013519340000002,104525.23,104497.01,104650.0,104472.36,2025-01-18 16:09:00
17.251761620000007,104505.12,104425.53,104620.0,104342.3,2025-01-18 16:10:00
8.625435809999997,104425.53,104347.46,104450.0,104299.2,2025-01-18 16:11:00
7.588713490000001,104420.0,104290.95,104420.0,104250.0,2025-01-18 16:12:00
7.216321350000003,104290.95,104209.43,104350.0,104203.53,2025-01-18 16:13:00
6.51013892999999,104209.44,104246.09,104400.0,104189.11,2025-01-18 16:14:00
18.885059440000052,104246.09,104278.4,104340.0,104209.99,2025-01-18 16:15:00
18.711907959999976,104278.5,103924.77,104320.0,103900.0,2025-01-18 16:16:00
12.079997969999988,103924.76,103882.69,104000.0,103776.68,2025-01-18 16:17:00
10.036073859999982,103882.7,103717.6,103940.0,103707.16,2025-01-18 16:18:00
14.596490729999989,103707.83,103890.91,103990.0,103685.19,2025-01-18 16:19:00
9.035560859999997,103890.91,103917.57,104030.0,103807.9,2025-01-18 16:20:00
7.34185812,103917.57,104063.23,104150.0,103843.9,2025-01-18 16:21:00
42.46031586000009,104063.22,103909.91,104170.0,103905.42,2025-01-18 16:22:00
11.978527780000004,103905.42,104083.94,104150.0,103878.53,2025-01-18 16:23:00
5.9145359699999975,104029.0,104000.0,104140.0,103971.79,2025-01-18 16:24:00
15.055293449999995,104007.68,104038.41,104110.0,103904.46,2025-01-18 16:25:00
15.447926010000002,104038.41,104050.81,104100.0,103918.86,2025-01-18 16:26:00
6.230014970000002,104051.15,103956.07,104090.0,103941.81,2025-01-18 16:27:00
3.0712267700000004,103948.43,104008.53,104050.0,103915.43,2025-01-18 16:28:00
4.2346329400000045,104000.01,104000.0,104080.0,103888.8,2025-01-18 16:29:00
9.42180998,103884.14,103935.78,104000.0,103859.04,2025-01-18 16:30:00
10.75890464,103935.42,104059.54,104120.0,103894.9,2025-01-18 16:31:00
7.051819229999992,104062.93,104056.17,104210.0,104036.5,2025-01-18 16:32:00
4.485205379999992,104056.17,104126.81,104150.0,104036.5,2025-01-18 16:33:00
8.075982089999995,104119.19,103952.89,104180.0,103952.89,2025-01-18 16:34:00
8.450926869999991,103955.4,103896.45,104070.0,103887.88,2025-01-18 16:35:00
4.320259039999998,103896.47,103815.19,103980.0,103766.79,2025-01-18 16:36:00
4.980312119999993,103815.2,103822.17,103890.0,103783.29,2025-01-18 16:37:00
71.20354825000001,103814.6,103631.98,103880.0,103523.3,2025-01-18 16:38:00
31.31618186999999,103623.78,103574.67,103780.0,103498.9,2025-01-18 16:39:00
35.87761518000012,103577.16,103657.26,103710.0,103480.17,2025-01-18 16:40:00
44.70269569000009,103564.6,103519.97,103750.0,103435.59,2025-01-18 16:41:00
25.105927449999996,103519.97,103338.55,103630.0,103303.82,2025-01-18 16:42:00
14.483644200000017,103338.55,103370.38,103490.0,103338.55,2025-01-18 16:43:00
29.211054579999978,103370.48,103318.69,103460.0,103250.0,2025-01-18 16:44:00
30.888695520000027,103308.13,103442.7,103530.0,103287.13,2025-01-18 16:45:00
15.45255458999999,103465.34,103413.37,103550.0,103357.8,2025-01-18 16:46:00
21.46643593000001,103413.33,103313.09,103480.0,103274.84,2025-01-18 16:47:00
27.240353410000026,103313.08,103271.43,103430.0,103258.96,2025-01-18 16:48:00
6.601439309999991,103269.74,103251.6,103350.0,103250.0,2025-01-18 16:49:00
5.522774489999999,103251.59,103220.95,103350.0,103209.54,2025-01-18 16:50:00
4.369250329999999,103220.94,103233.99,103300.0,103196.8,2025-01-18 16:51:00
17.41942612999996,103233.99,103108.57,103330.0,103085.5,2025-01-18 16:52:00
14.286888589999982,103108.57,103118.39,103190.0,103047.5,2025-01-18 16:53:00
10.464714899999995,103118.39,103162.51,103200.0,103088.1,2025-01-18 16:54:00
28.04168921999999,103158.55,103326.54,103390.0,103088.2,2025-01-18 16:55:00
5.098010119999998,103326.55,103291.34,103390.0,103227.3,2025-01-18 16:56:00
8.46022067999999,103283.83,103282.21,103370.0,103243.1,2025-01-18 16:57:00
3.53450659,103278.72,103234.5,103350.0,103219.8,2025-01-18 16:58:00
5.751723859999994,103234.51,103168.88,103310.0,103142.83,2025-01-18 16:59:00
3.3305498300000003,103260.0,103259.57,103390.0,103168.88,2025-01-18 17:00:00
5.563342969999996,103259.58,103300.0,103450.0,103204.34,2025-01-18 17:01:00
6.337474379999999,103385.36,103423.44,103500.0,103300.0,2025-01-18 17:02:00
12.59934080999999,103423.45,103353.71,103520.0,103310.1,2025-01-18 17:03:00
2.5412393899999977,103353.72,103440.13,103500.0,103331.3,2025-01-18 17:04:00
8.230278839999997,103438.68,103434.88,103520.0,103396.3,2025-01-18 17:05:00
23.685779910000036,103434.88,103570.6,103690.0,103399.8,2025-01-18 17:06:00
8.149152779999998,103570.6,103550.14,103660.0,103513.7,2025-01-18 17:07:00
4.93160646,103546.38,103500.17,103630.0,103475.55,2025-01-18 17:08:00
6.813832419999994,103500.17,103400.21,103580.0,103367.86,2025-01-18 17:09:00
3.873830219999996,103400.22,103463.04,103550.0,103379.5,2025-01-18 17:10:00
5.094883429999995,103432.0,103657.48,103700.0,103432.0,2025-01-18 17:11:00
3.6334479499999977,103593.3,103670.25,103720.0,103593.3,2025-01-18 17:12:00
17.05760762000001,103670.25,103743.01,103860.0,103640.1,2025-01-18 17:13:00
2.422862419999999,103716.8,103793.59,103850.0,103716.7,2025-01-18 17:14:00
7.786859839999995,103716.8,103813.01,103930.0,103716.7,2025-01-18 17:15:00
19.896459549999996,103813.0,103930.56,104010.0,103771.77,2025-01-18 17:16:00
6.486080490000003,103930.55,103984.79,104020.0,103860.1,2025-01-18 17:17:00
11.758950349999989,103984.79,103881.59,104060.0,103866.4,2025-01-18 17:18:00
21.611396919999997,103881.44,103922.27,104010.0,103870.1,2025-01-18 17:19:00
4.2857724499999925,103903.7,103834.24,104000.0,103810.5,2025-01-18 17:20:00
6.052965159999997,103834.23,103888.26,103930.0,103737.6,2025-01-18 17:21:00
4.532638909999999,103839.6,103924.22,104000.0,103839.6,2025-01-18 17:22:00
3.829599679999992,103925.79,103906.31,104000.0,103858.2,2025-01-18 17:23:00
2.5252652499999995,103980.0,103818.03,104000.0,103781.0,2025-01-18 17:24:00
5.894178129999996,103818.03,103708.4,103900.0,103697.33,2025-01-18 17:25:00
3.08312495,103708.41,103824.93,103880.0,103701.6,2025-01-18 17:26:00
8.37102053,103824.93,103841.55,103970.0,103779.85,2025-01-18 17:27:00
3.8926212699999967,103847.86,103751.36,103920.0,103742.63,2025-01-18 17:28:00
3.7630877,103751.36,103794.6,103850.0,103751.35,2025-01-18 17:29:00
3.6222212000000007,103772.0,103800.82,103880.0,103705.03,2025-01-18 17:30:00
2.8898979899999993,103800.81,103815.29,103920.0,103764.4,2025-01-18 17:31:00
2.937971549999999,103823.8,103814.65,103920.0,103762.2,2025-01-18 17:32:00
16.574583370000017,103821.68,103941.19,104050.0,103821.68,2025-01-18 17:33:00
4.2667156899999945,103941.19,103895.05,104020.0,103851.8,2025-01-18 17:34:00
3.3663275100000027,103895.05,103980.0,103980.0,103834.21,2025-01-18 17:35:00
3.5652969999999957,103921.45,103899.37,104030.0,103861.07,2025-01-18 17:36:00
14.345749719999969,103899.37,103953.69,104010.0,103826.8,2025-01-18 17:37:00
5.701054709999993,103953.69,103926.62,104040.0,103869.9,2025-01-18 17:38:00
9.128411789999994,103928.9,103980.79,104080.0,103869.9,2025-01-18 17:39:00
4.1483764399999945,103980.76,103896.01,104050.0,103895.01,2025-01-18 17:40:00
3.6611715299999954,103898.78,104020.0,104020.0,103874.41,2025-01-18 17:41:00
2.668408439999995,103972.75,103905.71,104020.0,103876.2,2025-01-18 17:42:00
4.247821479999997,103905.71,103972.25,104030.0,103867.23,2025-01-18 17:43:00
3.600643809999996,103972.25,104017.68,104050.0,103910.08,2025-01-18 17:44:00
2.631586140000002,104018.85,104044.2,104100.0,103953.6,2025-01-18 17:45:00
6.554331719999997,104052.62,104060.22,104090.0,103983.1,2025-01-18 17:46:00
2.4154192399999954,103990.0,104123.95,104180.0,103989.9,2025-01-18 17:47:00
14.996649580000009,104114.7,104072.68,104180.0,104051.48,2025-01-18 17:48:00
6.862962289999985,104068.13,104009.58,104160.0,103972.1,2025-01-18 17:49:00
3.378799929999999,104003.63,103984.53,104110.0,103975.3,2025-01-18 17:50:00
2.2718258699999985,103979.69,103920.0,104110.0,103903.9,2025-01-18 17:51:00
2.1721999600000004,103919.9,103920.23,104030.0,103893.14,2025-01-18 17:52:00
2.520372879999999,103920.22,103913.79,104010.0,103888.77,2025-01-18 17:53:00
2.456041929999999,103893.3,103881.51,104000.0,103855.19,2025-01-18 17:54:00
4.8984955599999935,103881.51,103887.44,103980.0,103869.0,2025-01-18 17:55:00
2.9688939999999997,103887.43,103934.6,103990.0,103869.1,2025-01-18 17:56:00
2.445308360000001,103934.6,103928.56,104000.0,103910.0,2025-01-18 17:57:00
4.059441669999998,103928.55,103792.91,103990.0,103770.05,2025-01-18 17:58:00
11.902036429999985,103792.95,103740.08,103880.0,103696.59,2025-01-18 17:59:00
2.821879419999998,103716.8,103784.2,103840.0,103702.86,2025-01-18 18:00:00
2.7540143999999964,103784.2,103911.92,103950.0,103720.0,2025-01-18 18:01:00
4.6354893799999894,103911.91,103982.0,104040.0,103821.0,2025-01-18 18:02:00
2.169385859999999,103978.94,103954.18,104050.0,103900.0,2025-01-18 18:03:00
